Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,AQI,AQI_Bucket,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunset,moonphase,conditions,description,icon,city,StratoO3,year_month,year,month,day,dayofweek,season_Spring,season_Summer,season_Winter
2015-10-10,147.71,287.93,100.27,61.29,117.2,29.69,2.48,13.94,58.24,8.33,33.78,320.0,Very Poor,97.8,71.0,83.8,102.3,71.0,83.8,59.9,48.0,0.0,0,0.0,20.8,12.8,277.3,1005.6,0.0,2.2,233.6,20.1,8,2015-10-10T06:18:35,2015-10-10T17:57:32,0.91,Clear,Clear conditions throughout the day.,clear-day,delhi,205.04570745934203,2015-10,2015,10,10,5,False,False,False
2015-10-11,111.34,246.3,87.94,51.83,116.75,30.83,2.02,12.01,62.02,6.34,27.16,296.0,Poor,96.9,72.2,84.2,98.2,72.2,84.2,59.8,46.2,0.0,0,0.0,15.4,15.0,300.9,1008.8,0.0,2.3,227.2,19.6,8,2015-10-11T06:19:09,2015-10-11T17:56:26,0.94,Clear,Clear conditions throughout the day.,clear-day,delhi,167.79900695844657,2015-10,2015,10,11,6,False,False,False
2015-10-12,100.7,232.58,74.45,52.92,120.68,33.46,1.98,14.75,65.55,6.67,23.22,312.0,Very Poor,96.8,72.3,83.8,100.0,72.3,85.6,65.4,56.2,0.0,0,0.0,15.9,8.7,296.0,1011.0,3.9,2.2,220.6,19.1,8,2015-10-12T06:19:44,2015-10-12T17:55:20,0.98,Clear,Clear conditions throughout the day.,clear-day,delhi,228.8117253362032,2015-10,2015,10,12,0,False,False,False
2015-10-13,97.67,189.31,25.13,48.92,64.57,35.14,1.89,11.84,73.28,4.2,16.19,260.0,Poor,95.0,75.2,85.2,103.3,75.2,90.2,71.5,65.1,0.004,100,4.17,23.0,8.3,100.0,1011.5,19.9,1.6,196.5,16.9,7,2015-10-13T06:20:19,2015-10-13T17:54:15,0.0,Rain,Clear conditions throughout the day with morning rain.,rain,delhi,240.9182026766284,2015-10,2015,10,13,1,False,False,False
2015-10-14,75.81,155.25,14.33,43.47,53.25,28.75,1.61,10.89,67.89,3.12,11.08,204.0,Poor,94.0,74.9,83.0,105.9,74.9,86.2,69.3,64.5,0.013,100,4.17,23.3,12.8,105.9,1013.7,32.8,1.9,186.7,16.0,7,2015-10-14T06:20:54,2015-10-14T17:53:11,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,delhi,242.7329199322179,2015-10,2015,10,14,2,False,False,False
2015-10-15,95.24,199.77,42.32,60.8,100.2,31.11,2.13,10.84,77.91,5.4,20.03,218.0,Poor,93.6,69.8,81.3,99.7,69.8,83.6,67.6,65.3,0.0,0,0.0,13.6,6.9,74.5,1014.4,20.1,1.8,209.3,18.0,7,2015-10-15T06:21:30,2015-10-15T17:52:07,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,236.48012256638413,2015-10,2015,10,15,3,False,False,False
2015-10-16,148.29,301.61,60.16,68.24,105.17,33.05,2.07,11.98,84.74,7.38,24.65,356.0,Very Poor,95.0,71.9,83.0,95.9,71.9,84.2,66.1,60.1,0.0,0,0.0,12.5,10.3,10.2,1014.3,4.0,1.8,201.2,17.5,7,2015-10-16T06:22:06,2015-10-16T17:51:05,0.11,Clear,Clear conditions throughout the day.,clear-day,delhi,241.69149063525367,2015-10,2015,10,16,4,False,False,False
2015-10-17,90.66,137.89,38.65,20.29,55.07,6.78,1.62,7.56,44.21,3.83,12.78,388.0,Very Poor,93.9,73.4,82.6,100.1,73.4,84.3,67.7,63.2,0.0,0,0.0,17.0,8.1,315.4,1013.2,0.3,1.4,207.1,17.8,8,2015-10-17T06:22:42,2015-10-17T17:50:03,0.15,Clear,Clear conditions throughout the day.,clear-day,delhi,228.3577455760884,2015-10,2015,10,17,5,False,False,False
2015-10-18,156.71,263.15,27.5,41.09,62.19,21.49,1.63,10.14,71.1,4.64,12.33,298.0,Poor,93.2,73.4,82.9,95.5,73.4,83.8,66.0,59.8,0.0,0,0.0,11.9,5.8,3.6,1013.7,0.5,1.3,200.8,17.3,7,2015-10-18T06:23:19,2015-10-18T17:49:01,0.18,Clear,Clear conditions throughout the day.,clear-day,delhi,153.95735494670566,2015-10,2015,10,18,6,False,False,False
2015-10-19,170.28,312.88,56.52,61.67,97.82,33.27,2.08,16.24,92.96,7.19,24.25,392.0,Very Poor,96.0,73.2,84.2,101.8,73.2,85.5,66.0,57.8,0.0,0,0.0,15.0,8.1,107.8,1012.9,13.8,1.4,194.0,16.8,7,2015-10-19T06:23:56,2015-10-19T17:48:01,0.22,Clear,Clear conditions throughout the day.,clear-day,delhi,191.8086788287864,2015-10,2015,10,19,0,False,False,False
2015-10-20,198.1,336.47,91.29,74.62,155.1,36.75,2.17,16.73,101.74,9.5,38.8,428.0,Severe,96.8,74.6,84.6,97.3,74.6,85.3,65.6,57.0,0.012,100,8.33,18.6,9.2,320.4,1010.5,14.5,1.4,196.3,16.8,7,2015-10-20T06:24:34,2015-10-20T17:47:01,0.25,Rain,Clear conditions throughout the day with rain.,rain,delhi,260.48718077171065,2015-10,2015,10,20,1,False,False,False
2015-10-21,158.04,265.39,23.76,46.9,69.79,37.48,2.98,15.64,79.5,4.73,11.36,384.0,Very Poor,91.5,71.6,81.6,96.8,71.6,82.4,63.5,56.5,0.0,0,0.0,14.3,6.9,317.1,1011.9,6.3,1.2,203.0,17.3,7,2015-10-21T06:25:12,2015-10-21T17:46:03,0.25,Clear,Clear conditions throughout the day.,clear-day,delhi,235.8623664293885,2015-10,2015,10,21,2,False,False,False
2015-10-22,116.98,213.49,24.37,32.96,54.18,22.53,2.6,13.27,48.74,3.61,7.79,292.0,Poor,90.7,66.2,77.6,90.8,66.2,77.1,56.2,51.4,0.0,0,0.0,18.1,9.2,293.2,1012.7,0.4,1.6,219.2,19.0,8,2015-10-22T06:25:50,2015-10-22T17:45:05,0.32,Clear,Clear conditions throughout the day.,clear-day,delhi,234.3575550303571,2015-10,2015,10,22,3,False,False,False
2015-10-23,143.73,289.01,54.93,67.38,104.71,30.27,2.05,21.35,69.55,7.29,17.19,343.0,Very Poor,89.5,62.6,76.0,88.3,62.6,75.4,55.7,52.6,0.0,0,0.0,16.8,10.3,297.1,1012.3,4.2,1.5,216.9,18.8,8,2015-10-23T06:26:29,2015-10-23T17:44:08,0.35,Clear,Clear conditions throughout the day.,clear-day,delhi,241.1457014946785,2015-10,2015,10,23,4,False,False,False
2015-10-24,169.22,341.7,90.18,71.38,122.15,34.26,3.07,18.2,47.92,10.19,29.74,383.0,Very Poor,92.2,65.2,78.0,90.3,65.2,77.5,56.3,50.3,0.0,0,0.0,10.5,5.8,320.3,1011.9,39.4,1.4,208.7,18.0,8,2015-10-24T06:27:08,2015-10-24T17:43:12,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,232.4403793621287,2015-10,2015,10,24,5,False,False,False
2015-10-25,147.65,281.8,33.05,56.46,81.78,28.26,1.78,13.81,65.83,6.17,28.38,374.0,Very Poor,92.9,66.8,79.8,91.0,66.8,79.2,57.0,48.3,0.0,0,0.0,19.9,11.4,115.9,1013.1,11.1,1.5,202.4,17.5,7,2015-10-25T06:27:48,2015-10-25T17:42:17,0.42,Clear,Clear conditions throughout the day.,clear-day,delhi,233.50590121710977,2015-10,2015,10,25,6,False,False,False
2015-10-26,101.61,214.37,23.78,47.8,61.15,23.85,1.58,20.57,85.73,4.59,13.39,263.0,Poor,89.9,69.8,78.4,89.7,69.8,78.2,58.2,51.8,0.0,0,0.0,20.8,13.9,72.3,1015.3,12.7,1.9,187.8,16.3,7,2015-10-26T06:28:28,2015-10-26T17:41:23,0.46,Clear,Clear conditions throughout the day.,clear-day,delhi,218.4461772986994,2015-10,2015,10,26,0,False,False,False
2015-10-27,113.2,260.46,30.2,49.25,75.03,26.14,1.74,21.2,63.88,6.18,16.14,334.0,Very Poor,87.8,66.2,76.8,87.5,66.2,76.6,58.5,55.2,0.0,0,0.0,11.6,6.9,311.4,1014.8,31.5,1.6,189.6,16.5,7,2015-10-27T06:29:09,2015-10-27T17:40:30,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,193.73495298492395,2015-10,2015,10,27,1,False,False,False
2015-10-28,112.89,254.24,32.12,43.78,74.53,22.81,2.07,18.61,71.98,4.85,15.43,333.0,Very Poor,78.9,64.4,70.1,78.9,64.4,70.1,54.1,58.3,0.0,0,0.0,25.9,14.0,312.8,1015.4,67.0,1.7,118.9,10.3,6,2015-10-28T06:29:50,2015-10-28T17:39:38,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,244.7003856825004,2015-10,2015,10,28,2,False,False,False
2015-10-29,95.72,183.08,25.74,57.74,77.86,25.55,1.89,24.29,73.26,4.13,11.41,262.0,Poor,83.0,59.0,70.7,83.1,59.0,70.7,54.8,59.3,0.0,0,0.0,13.4,6.5,73.5,1016.9,33.1,1.6,193.9,16.7,7,2015-10-29T06:30:32,2015-10-29T17:38:48,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,250.75780760366905,2015-10,2015,10,29,3,False,False,False
2015-10-30,108.4,156.58,24.98,42.63,55.71,28.72,2.29,18.92,60.56,2.75,7.03,236.0,Poor,83.9,62.6,73.0,84.9,62.6,73.0,58.7,63.4,0.0,0,0.0,13.0,5.8,10.9,1017.3,14.2,1.6,194.7,17.0,7,2015-10-30T06:31:14,2015-10-30T17:37:58,0.59,Clear,Clear conditions throughout the day.,clear-day,delhi,243.27636492001164,2015-10,2015,10,30,4,False,False,False
2015-10-31,245.97,274.06,36.55,35.11,58.72,35.77,1.74,17.66,42.32,1.95,4.3,340.0,Very Poor,84.8,62.6,72.8,84.9,62.6,72.7,59.6,65.9,0.0,0,0.0,11.2,6.9,334.7,1016.5,0.5,0.7,197.9,17.1,7,2015-10-31T06:31:56,2015-10-31T17:37:09,0.62,Clear,Clear conditions throughout the day.,fog,delhi,236.447931070974,2015-10,2015,10,31,5,False,False,False
2015-11-01,277.53,379.38,60.39,60.17,94.74,51.64,2.41,28.58,84.99,5.45,13.75,415.0,Severe,86.4,63.8,74.3,86.7,63.8,74.2,59.1,62.7,0.0,0,0.0,10.5,4.7,41.0,1016.6,0.6,0.9,197.4,17.2,7,2015-11-01T06:32:39,2015-11-01T17:36:22,0.66,Clear,Clear conditions throughout the day.,fog,delhi,240.4988916569084,2015-11,2015,11,1,6,False,False,False
2015-11-02,232.4,361.0,67.14,68.4,115.98,42.75,2.05,31.66,136.67,8.28,20.6,420.0,Severe,87.5,64.4,75.6,88.4,64.4,75.7,60.8,62.9,0.0,0,0.0,9.4,4.7,64.8,1016.3,19.4,1.0,191.0,16.6,7,2015-11-02T06:33:22,2015-11-02T17:35:36,0.69,Clear,Clear conditions throughout the day.,clear-day,delhi,243.5712241011124,2015-11,2015,11,2,0,False,False,False
2015-11-03,244.78,385.66,51.06,82.74,112.71,45.66,2.09,29.19,99.91,6.91,17.35,407.0,Severe,86.1,67.4,76.5,87.6,67.4,76.4,59.3,57.5,0.0,0,0.0,15.0,5.8,52.1,1015.0,41.5,0.9,159.8,14.0,6,2015-11-03T06:34:06,2015-11-03T17:34:51,0.75,Partially cloudy,Partly cloudy throughout the day.,fog,delhi,165.50327027898658,2015-11,2015,11,3,1,False,False,False
2015-11-04,293.49,401.49,105.88,87.47,137.62,56.81,2.54,31.58,114.43,7.99,28.6,454.0,Severe,88.2,64.4,75.1,88.6,64.4,74.9,59.4,61.4,0.0,0,0.0,8.7,6.9,126.5,1013.1,27.2,0.9,178.7,15.5,7,2015-11-04T06:34:50,2015-11-04T17:34:08,0.75,Partially cloudy,Partly cloudy throughout the day.,fog,delhi,203.5680423470437,2015-11,2015,11,4,2,False,False,False
2015-11-05,161.78,234.94,44.61,63.78,97.34,45.99,1.76,21.21,75.71,4.34,18.32,388.0,Very Poor,80.6,67.9,72.3,81.1,67.9,72.3,61.4,69.5,0.036,100,8.33,24.6,12.8,87.7,1012.6,57.5,1.2,157.0,13.7,6,2015-11-05T06:35:34,2015-11-05T17:33:25,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,delhi,257.67590345737807,2015-11,2015,11,5,3,False,False,False
2015-11-06,153.33,260.04,35.14,58.13,86.38,46.52,2.56,20.9,69.95,4.37,13.52,276.0,Poor,86.1,62.6,72.6,91.6,62.6,73.0,61.3,69.3,0.0,0,0.0,14.5,6.9,212.6,1013.1,15.7,1.0,151.6,13.2,6,2015-11-06T06:36:19,2015-11-06T17:32:44,0.82,Clear,Clear conditions throughout the day.,clear-day,delhi,243.01725591802187,2015-11,2015,11,6,4,False,False,False
2015-11-07,353.86,496.61,42.74,86.59,117.97,67.43,2.76,19.96,107.69,7.34,16.38,483.0,Severe,81.0,60.8,71.2,83.2,60.8,71.4,61.6,73.1,0.0,0,0.0,14.8,6.9,331.0,1014.7,11.1,0.5,164.5,14.3,7,2015-11-07T06:37:04,2015-11-07T17:32:05,0.85,Clear,Clear conditions throughout the day.,fog,delhi,233.12717130924733,2015-11,2015,11,7,5,False,False,False
2015-11-08,217.55,356.92,32.59,75.98,98.5,49.64,2.84,31.77,103.4,4.83,9.61,451.0,Severe,82.5,66.4,72.8,83.6,66.4,72.9,59.6,64.7,0.004,100,4.17,13.6,8.1,51.6,1016.0,27.1,0.8,156.3,13.5,6,2015-11-08T06:37:50,2015-11-08T17:31:27,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,delhi,234.900357081849,2015-11,2015,11,8,6,False,False,False
2015-11-09,201.44,364.2,88.69,79.2,134.41,55.64,2.01,40.75,108.12,7.16,21.36,378.0,Very Poor,84.6,64.3,73.6,84.8,64.3,73.5,59.4,63.6,0.0,0,0.0,10.3,6.9,82.6,1015.4,38.0,1.0,176.8,15.2,7,2015-11-09T06:38:35,2015-11-09T17:30:50,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,231.6848375269852,2015-11,2015,11,9,0,False,False,False
2015-11-10,249.95,452.96,88.06,84.89,150.79,69.34,2.64,33.72,115.45,8.75,21.95,439.0,Severe,84.2,63.7,73.4,84.8,63.7,73.4,61.1,67.8,0.0,0,0.0,14.1,12.1,18.0,1013.8,22.6,0.7,179.5,15.4,7,2015-11-10T06:39:22,2015-11-10T17:30:14,0.95,Partially cloudy,Partly cloudy throughout the day.,fog,delhi,264.1964237347796,2015-11,2015,11,10,1,False,False,False
2015-11-11,219.68,408.52,24.64,55.72,71.78,48.34,1.5,25.96,89.58,3.82,8.83,431.0,Severe,82.8,62.5,72.5,81.5,62.5,72.2,55.3,58.0,0.0,0,0.0,20.4,11.4,314.7,1014.7,12.5,1.0,185.7,16.0,7,2015-11-11T06:40:08,2015-11-11T17:29:40,0.0,Clear,Clear conditions throughout the day.,clear-day,delhi,204.42515410738093,2015-11,2015,11,11,2,False,False,False
2015-11-12,258.48,398.16,30.46,54.69,81.68,47.57,1.84,28.58,75.26,3.64,6.94,421.0,Severe,84.2,60.8,71.4,82.7,60.8,71.2,54.7,58.4,0.0,0,0.0,18.1,10.3,279.1,1015.4,0.0,0.9,184.3,15.9,7,2015-11-12T06:40:55,2015-11-12T17:29:07,0.02,Clear,Clear conditions throughout the day.,fog,delhi,185.3478479440994,2015-11,2015,11,12,3,False,False,False
2015-11-13,291.66,469.38,27.58,61.66,84.27,50.58,1.75,21.15,101.14,4.46,10.11,454.0,Severe,84.2,62.6,72.6,82.8,62.6,72.5,57.0,60.5,0.0,0,0.0,18.6,11.4,288.8,1015.3,0.3,0.7,181.8,15.6,7,2015-11-13T06:41:42,2015-11-13T17:28:36,0.05,Clear,Clear conditions throughout the day.,fog,delhi,226.7473719565533,2015-11,2015,11,13,4,False,False,False
2015-11-14,221.68,377.4,19.84,60.05,69.37,48.04,1.72,21.27,90.08,3.98,10.55,450.0,Severe,84.6,62.6,73.1,84.0,62.6,73.1,57.9,60.9,0.0,0,0.0,17.9,9.2,280.9,1012.8,0.0,0.8,181.4,15.6,7,2015-11-14T06:42:29,2015-11-14T17:28:07,0.09,Clear,Clear conditions throughout the day.,fog,delhi,236.11850507418745,2015-11,2015,11,14,5,False,False,False
2015-11-15,214.24,342.13,49.66,83.62,95.98,49.4,2.1,22.68,101.15,5.57,17.11,367.0,Very Poor,88.0,63.2,73.9,86.3,63.2,73.4,55.5,56.6,0.0,0,0.0,13.0,4.7,278.9,1012.2,3.8,1.0,181.1,15.8,7,2015-11-15T06:43:17,2015-11-15T17:27:38,0.12,Clear,Clear conditions throughout the day.,clear-day,delhi,238.033492966847,2015-11,2015,11,15,6,False,False,False
2015-11-16,184.02,323.56,81.18,85.03,129.22,60.07,2.26,21.27,94.79,5.86,20.12,383.0,Very Poor,84.3,64.2,73.9,82.6,64.2,73.5,51.8,48.4,0.0,0,0.0,16.8,10.3,323.8,1012.7,9.6,1.2,157.5,13.6,6,2015-11-16T06:44:04,2015-11-16T17:27:12,0.16,Clear,Clear conditions throughout the day.,clear-day,delhi,234.54678305188705,2015-11,2015,11,16,0,False,False,False
2015-11-17,136.22,280.47,44.56,57.11,77.4,41.89,2.1,17.53,71.44,2.86,8.42,347.0,Very Poor,82.8,59.0,69.8,81.1,59.0,69.5,46.3,45.3,0.0,0,0.0,19.2,9.2,293.6,1013.5,0.0,1.4,188.9,16.1,7,2015-11-17T06:44:52,2015-11-17T17:26:47,0.19,Clear,Clear conditions throughout the day.,clear-day,delhi,246.5692487985945,2015-11,2015,11,17,1,False,False,False
2015-11-18,188.09,367.46,74.07,74.39,118.88,45.24,2.3,21.78,86.88,5.15,15.24,369.0,Very Poor,80.6,54.6,66.1,79.4,54.6,66.0,46.9,53.3,0.0,0,0.0,15.7,7.3,291.1,1016.2,3.1,1.1,187.4,16.1,7,2015-11-18T06:45:40,2015-11-18T17:26:23,0.23,Clear,Clear conditions throughout the day.,clear-day,delhi,242.7498751511014,2015-11,2015,11,18,2,False,False,False
2015-11-19,238.69,397.16,106.26,96.62,150.98,55.18,2.87,25.59,101.68,7.31,22.27,392.0,Very Poor,80.8,53.6,66.4,80.1,53.6,66.3,49.3,58.0,0.0,0,0.0,10.3,6.9,323.0,1017.9,4.9,0.8,182.9,15.9,7,2015-11-19T06:46:28,2015-11-19T17:26:01,0.25,Clear,Clear conditions throughout the day.,fog,delhi,179.66800010446332,2015-11,2015,11,19,3,False,False,False
2015-11-20,271.42,470.08,139.98,101.44,164.44,64.78,3.28,26.81,124.74,9.41,35.26,455.0,Severe,81.2,54.6,66.0,81.0,54.6,65.9,51.0,62.2,0.0,0,0.0,8.7,6.9,298.4,1016.5,0.0,0.8,179.7,15.5,7,2015-11-20T06:47:16,2015-11-20T17:25:41,0.3,Clear,Clear conditions throughout the day.,fog,delhi,214.05801951070788,2015-11,2015,11,20,4,False,False,False
2015-11-21,293.73,467.32,102.06,97.76,144.12,63.08,2.96,23.06,114.3,9.99,30.62,450.0,Severe,82.2,55.4,66.3,81.3,55.4,66.2,51.7,63.6,0.0,0,0.0,9.4,4.7,292.5,1015.5,2.1,0.8,179.0,15.4,7,2015-11-21T06:48:05,2015-11-21T17:25:22,0.34,Clear,Clear conditions throughout the day.,fog,delhi,246.6345140755753,2015-11,2015,11,21,5,False,False,False
2015-11-22,247.27,450.96,101.94,92.32,146.25,63.4,2.73,20.77,116.29,7.9,23.75,478.0,Severe,84.3,54.9,66.7,82.8,54.9,66.4,51.1,62.5,0.0,0,0.0,10.1,6.9,304.3,1015.0,19.8,0.9,176.6,15.3,7,2015-11-22T06:48:53,2015-11-22T17:25:05,0.37,Clear,Clear conditions throughout the day.,fog,delhi,234.83463200464075,2015-11,2015,11,22,6,False,False,False
2015-11-23,266.95,419.98,123.99,105.29,164.08,74.83,3.49,24.92,132.26,9.04,29.47,431.0,Severe,84.3,53.7,65.2,82.3,53.7,65.0,50.9,64.0,0.0,0,0.0,9.8,4.7,307.7,1015.7,8.7,0.8,178.2,15.4,7,2015-11-23T06:49:41,2015-11-23T17:24:49,0.41,Clear,Clear conditions throughout the day.,fog,delhi,231.45157370946123,2015-11,2015,11,23,0,False,False,False
2015-11-24,241.61,424.09,115.23,88.74,165.41,67.9,2.6,19.65,113.35,9.14,27.7,440.0,Severe,80.8,53.6,66.2,80.2,53.6,66.1,50.3,60.5,0.0,0,0.0,16.8,8.1,289.2,1016.0,7.3,0.8,175.6,15.2,7,2015-11-24T06:50:29,2015-11-24T17:24:35,0.44,Clear,Clear conditions throughout the day.,fog,delhi,234.62964231705968,2015-11,2015,11,24,1,False,False,False
2015-11-25,149.14,312.85,33.11,54.63,83.28,35.62,1.98,15.97,81.11,3.31,9.24,376.0,Very Poor,81.4,55.4,66.9,80.3,55.4,66.7,48.9,56.1,0.0,0,0.0,19.9,13.9,285.8,1015.1,26.5,1.3,170.6,14.9,7,2015-11-25T06:51:17,2015-11-25T17:24:23,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,234.777489909585,2015-11,2015,11,25,2,False,False,False
2015-11-26,182.5,317.46,91.98,69.29,144.14,40.68,1.84,21.35,93.71,4.48,12.18,347.0,Very Poor,83.7,55.4,67.6,81.8,55.4,67.3,49.0,55.2,0.0,0,0.0,10.7,8.1,149.5,1013.5,54.4,1.3,155.8,13.6,6,2015-11-26T06:52:05,2015-11-26T17:24:12,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,206.04588758060729,2015-11,2015,11,26,3,False,False,False
2015-11-27,193.58,343.26,60.96,71.35,121.32,57.48,1.71,19.49,90.46,4.05,12.37,343.0,Very Poor,71.9,53.6,64.9,71.9,53.6,64.9,52.3,64.5,0.0,0,0.0,14.8,10.3,294.2,1011.1,53.0,1.1,143.4,12.5,6,2015-11-27T06:52:53,2015-11-27T17:24:03,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,216.6344002959333,2015-11,2015,11,27,4,False,False,False
2015-11-28,172.89,294.29,32.3,47.21,73.76,60.1,1.43,17.09,70.51,2.54,6.88,362.0,Very Poor,74.9,58.7,66.1,74.9,58.7,66.1,60.2,82.0,0.0,0,0.0,19.9,9.8,88.8,1014.5,52.7,0.6,129.5,11.1,5,2015-11-28T06:53:41,2015-11-28T17:23:56,0.57,Partially cloudy,Partly cloudy throughout the day.,fog,delhi,236.8182891867917,2015-11,2015,11,28,5,False,False,False
2015-11-29,190.46,342.59,64.72,51.84,99.82,59.13,1.88,20.73,67.97,3.2,10.58,319.0,Very Poor,77.0,56.6,66.1,77.0,56.6,66.1,59.1,80.1,0.0,0,0.0,12.3,4.7,53.9,1017.8,10.1,0.3,166.8,14.3,7,2015-11-29T06:54:28,2015-11-29T17:23:50,0.61,Clear,Clear conditions throughout the day.,fog,delhi,237.19412801405173,2015-11,2015,11,29,6,False,False,False
2015-11-30,282.76,419.33,116.54,78.48,159.5,73.94,2.51,24.51,131.34,6.23,20.23,425.0,Severe,80.3,59.0,67.2,82.6,59.0,67.3,61.6,83.6,0.0,0,0.0,8.9,5.8,318.1,1017.3,2.1,0.4,151.9,13.0,6,2015-11-30T06:55:15,2015-11-30T17:23:46,0.64,Clear,Clear conditions throughout the day.,fog,delhi,239.12436698884284,2015-11,2015,11,30,0,False,False,False
2015-12-01,183.28,371.83,56.71,83.03,118.88,57.35,1.77,16.48,93.52,4.34,12.02,400.0,Very Poor,96.7,57.2,68.5,95.0,57.2,68.4,58.8,75.2,0.0,0,0.0,12.5,5.8,351.4,1015.2,23.2,0.6,156.2,13.4,6,2015-12-01T06:56:02,2015-12-01T17:23:43,0.67,Partially cloudy,Partly cloudy throughout the day.,fog,delhi,230.4500493437289,2015-12,2015,12,1,1,False,False,True
2015-12-02,170.74,399.64,61.75,95.99,132.93,52.71,1.87,19.04,88.0,4.38,13.3,386.0,Very Poor,77.0,58.4,66.1,77.0,58.4,66.1,54.4,69.0,0.0,0,0.0,15.9,6.9,313.2,1015.7,24.6,0.7,142.5,12.3,5,2015-12-02T06:56:48,2015-12-02T17:23:42,0.7,Partially cloudy,Partly cloudy throughout the day.,fog,delhi,227.7417859423012,2015-12,2015,12,2,2,False,False,True
2015-12-03,190.14,412.29,43.24,92.91,109.61,52.48,1.74,19.24,86.19,5.0,12.33,385.0,Very Poor,75.4,53.9,63.7,75.4,53.9,63.7,53.4,71.1,0.0,0,0.0,17.9,11.4,280.2,1016.6,2.3,0.6,166.8,14.4,6,2015-12-03T06:57:34,2015-12-03T17:23:43,0.75,Clear,Clear conditions throughout the day.,fog,delhi,226.6408947063764,2015-12,2015,12,3,3,False,False,True
2015-12-04,186.64,352.14,64.77,79.52,113.72,43.76,2.28,20.76,88.93,4.47,12.74,392.0,Very Poor,78.9,53.6,64.3,78.9,53.6,64.3,51.8,68.3,0.0,0,0.0,17.2,9.2,275.2,1014.9,0.0,0.7,168.2,14.5,6,2015-12-04T06:58:20,2015-12-04T17:23:46,0.77,Clear,Clear conditions throughout the day.,fog,delhi,252.6537033888824,2015-12,2015,12,4,4,False,False,True
2015-12-05,282.01,433.03,154.15,121.11,196.54,68.78,3.4,31.36,129.79,8.33,27.44,428.0,Severe,80.8,51.8,64.0,80.4,51.8,63.9,51.1,67.5,0.0,0,0.0,8.9,5.8,305.0,1015.8,2.1,0.8,167.8,14.5,6,2015-12-05T06:59:05,2015-12-05T17:23:50,0.8,Clear,Clear conditions throughout the day.,fog,delhi,179.5193017361437,2015-12,2015,12,5,5,False,False,True
2015-12-06,218.22,439.01,129.37,113.45,178.2,75.74,3.24,34.05,122.22,6.89,23.51,394.0,Very Poor,78.8,53.8,64.7,78.8,53.8,64.7,54.6,72.7,0.0,0,0.0,10.1,5.8,117.5,1016.1,6.9,0.6,165.6,14.3,6,2015-12-06T06:59:50,2015-12-06T17:23:56,0.83,Clear,Clear conditions throughout the day.,fog,delhi,210.21044688083649,2015-12,2015,12,6,6,False,False,True
2015-12-07,249.8,421.49,73.33,103.77,136.43,81.3,3.07,22.34,103.29,4.31,11.83,440.0,Severe,78.6,54.8,65.2,78.6,54.8,65.2,56.3,75.5,0.0,0,0.0,11.6,8.1,143.3,1017.2,27.2,0.5,161.7,13.8,6,2015-12-07T07:00:34,2015-12-07T17:24:03,0.87,Partially cloudy,Partly cloudy throughout the day.,fog,delhi,244.6439732282979,2015-12,2015,12,7,0,False,False,True
2015-12-08,283.59,478.19,147.22,140.09,204.44,90.35,3.33,23.41,139.79,6.01,20.92,437.0,Severe,80.1,54.7,65.6,80.3,54.7,65.6,55.9,73.8,0.0,0,0.0,9.8,4.1,85.0,1016.0,34.0,0.6,162.7,14.2,6,2015-12-08T07:01:17,2015-12-08T17:24:12,0.9,Partially cloudy,Partly cloudy throughout the day.,fog,delhi,222.84448650725315,2015-12,2015,12,8,1,False,False,True
2015-12-09,250.69,411.48,82.24,93.99,134.24,61.29,2.74,21.72,131.99,4.96,18.16,431.0,Severe,74.7,55.0,65.4,74.7,55.0,65.4,57.9,78.1,0.0,0,0.0,16.8,12.8,109.5,1015.4,51.1,0.7,101.7,8.8,5,2015-12-09T07:02:00,2015-12-09T17:24:22,0.93,Partially cloudy,Partly cloudy throughout the day.,fog,delhi,228.30277401655795,2015-12,2015,12,9,2,False,False,True
