Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,AQI,AQI_Bucket,tempmin,dew,humidity,precip,precipprob,precipcover,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,sunrise,sunset,moonphase,conditions,description,icon,city,StratoO3,year_month,year,month,day,dayofweek,season_Spring,season_Summer,season_Winter
2019-05-08,47.23,152.96,5.38,42.65,26.82,20.71,0.78,11.17,39.92,5.02,33.18,133.0,Moderate,84.2,53.9,26.4,0.0,0,0.0,29.5,11.8,344.2,1007.7,42.9,4.2,292.5,2019-05-08T05:47:03,2019-05-08T18:38:26,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,248.61241301883672,2019-05,2019,5,8,2,True,False,False
2019-05-09,46.82,139.1,7.03,40.85,27.2,21.34,0.76,11.69,35.35,4.91,33.17,132.0,Moderate,84.2,54.7,27.4,0.0,0,0.0,25.7,12.3,338.3,1007.5,35.2,4.1,248.7,2019-05-09T05:46:37,2019-05-09T18:38:46,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,229.73192211748065,2019-05,2019,5,9,3,True,False,False
2019-05-10,46.39,139.05,9.34,44.32,30.85,21.97,0.8,16.44,35.22,5.89,42.79,125.0,Moderate,82.4,57.4,30.3,0.0,0,0.0,23.7,10.5,327.0,1007.7,29.0,4.0,241.8,2019-05-10T05:46:12,2019-05-10T18:39:05,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,213.93892143108465,2019-05,2019,5,10,4,True,False,False
2019-05-11,48.29,136.64,1.98,27.81,16.23,20.92,0.72,9.88,47.78,3.01,28.16,121.0,Moderate,78.8,66.5,47.2,0.197,100,8.33,30.0,14.9,88.2,1009.4,35.8,3.7,227.7,2019-05-11T05:45:48,2019-05-11T18:39:25,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,hyderabad,211.7330766871404,2019-05,2019,5,11,5,True,False,False
2019-05-12,37.24,95.62,1.63,24.18,13.98,16.92,0.59,5.39,52.22,1.34,9.3,104.0,Moderate,77.0,67.1,51.6,0.0,0,0.0,16.8,10.3,187.3,1009.3,51.5,3.7,229.1,2019-05-12T05:45:25,2019-05-12T18:39:45,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,233.9502024153745,2019-05,2019,5,12,6,True,False,False
2019-05-13,41.34,108.46,2.28,26.81,15.97,16.18,0.62,6.61,52.29,1.82,13.6,109.0,Moderate,78.6,64.8,42.3,0.0,0,0.0,17.7,8.1,133.5,1007.6,31.8,3.9,254.2,2019-05-13T05:45:03,2019-05-13T18:40:06,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,220.4151641819025,2019-05,2019,5,13,0,True,False,False
2019-05-14,38.89,105.12,1.7,24.57,14.31,14.93,0.5,5.5,55.14,1.46,13.72,98.0,Satisfactory,78.8,64.8,41.0,0.0,0,0.0,19.5,12.1,160.9,1007.8,47.8,3.9,217.2,2019-05-14T05:44:41,2019-05-14T18:40:26,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,234.5645078405115,2019-05,2019,5,14,1,True,False,False
2019-05-15,42.5,110.8,2.31,28.26,16.76,14.87,0.63,5.83,45.58,1.76,13.49,110.0,Moderate,78.8,67.1,47.5,0.0,0,0.0,20.8,13.6,162.3,1008.7,37.9,4.0,254.4,2019-05-15T05:44:21,2019-05-15T18:40:47,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,232.517604604588,2019-05,2019,5,15,2,True,False,False
2019-05-16,36.62,102.17,3.4,28.08,17.53,16.04,0.61,8.98,38.79,3.14,22.47,93.0,Satisfactory,78.8,60.8,38.9,0.0,0,0.0,17.0,11.4,247.5,1010.0,36.9,3.9,251.6,2019-05-16T05:44:01,2019-05-16T18:41:08,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,224.30726242375349,2019-05,2019,5,16,3,True,False,False
2019-05-17,43.35,123.1,2.41,25.97,15.54,15.96,0.59,7.43,42.46,2.35,23.06,109.0,Moderate,78.8,66.7,45.1,0.0,0,0.0,19.9,8.2,146.5,1009.5,30.7,3.9,229.2,2019-05-17T05:43:43,2019-05-17T18:41:29,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,255.6659877191773,2019-05,2019,5,17,4,True,False,False
2019-05-18,48.5,144.54,3.83,29.47,18.66,16.88,0.63,10.74,37.63,2.44,21.82,112.0,Moderate,78.8,60.6,36.6,0.0,0,0.0,22.8,11.4,12.7,1008.6,32.0,3.9,229.1,2019-05-18T05:43:25,2019-05-18T18:41:50,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,206.7600138824082,2019-05,2019,5,18,5,True,False,False
2019-05-19,55.84,158.9,7.38,39.35,26.81,16.8,0.84,13.51,40.31,4.49,34.93,134.0,Moderate,82.4,59.1,31.5,0.0,0,0.0,20.1,10.8,96.6,1008.4,39.0,3.7,245.0,2019-05-19T05:43:09,2019-05-19T18:42:11,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,233.43158418960945,2019-05,2019,5,19,6,True,False,False
2019-05-20,48.9,124.74,1.7,22.09,12.98,16.66,0.58,6.3,52.92,1.81,11.18,120.0,Moderate,80.6,66.9,42.7,0.039,100,4.17,14.8,9.7,129.7,1009.3,41.8,3.8,220.1,2019-05-20T05:42:53,2019-05-20T18:42:33,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,hyderabad,246.6202919406197,2019-05,2019,5,20,0,True,False,False
2019-05-21,43.6,114.83,2.23,20.39,12.46,13.28,0.5,5.97,53.16,4.23,7.83,111.0,Moderate,77.6,68.2,46.2,0.827,100,8.33,17.2,16.1,179.6,1009.0,45.4,3.7,224.9,2019-05-21T05:42:38,2019-05-21T18:42:54,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,hyderabad,233.7957489057608,2019-05,2019,5,21,1,True,False,False
2019-05-22,36.78,94.33,1.8,22.19,13.11,12.62,0.51,6.41,56.64,3.96,9.83,109.0,Moderate,80.6,68.0,46.4,0.0,0,0.0,14.1,9.2,211.3,1008.7,47.1,3.8,238.6,2019-05-22T05:42:25,2019-05-22T18:43:16,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,231.03270344307188,2019-05,2019,5,22,2,True,False,False
2019-05-23,44.73,111.01,1.73,21.49,12.57,12.13,0.53,5.38,53.87,1.07,6.1,104.0,Moderate,80.6,70.1,48.6,0.0,0,0.0,14.8,10.3,191.3,1007.7,48.1,3.7,200.8,2019-05-23T05:42:12,2019-05-23T18:43:38,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,226.8220607797666,2019-05,2019,5,23,3,True,False,False
2019-05-24,37.62,92.55,3.72,24.68,16.07,11.42,0.63,6.35,50.74,1.76,8.55,92.0,Satisfactory,82.1,67.6,45.4,0.0,0,0.0,16.8,9.2,282.0,1008.7,40.0,3.9,250.3,2019-05-24T05:42:00,2019-05-24T18:43:59,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,hyderabad,250.30468019217471,2019-05,2019,5,24,4,True,False,False
2019-05-25,46.56,128.82,5.68,33.57,22.03,12.5,0.68,7.62,41.11,1.99,12.41,112.0,Moderate,84.2,64.3,37.7,0.0,0,0.0,24.2,9.4,303.3,1007.0,30.8,4.0,265.6,2019-05-25T05:41:50,2019-05-25T18:44:21,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,228.24899609545028,2019-05,2019,5,25,5,True,False,False
2019-05-26,49.91,144.06,7.15,44.65,29.48,16.25,0.82,9.65,36.25,3.46,19.3,124.0,Moderate,87.8,62.4,33.3,0.0,0,0.0,18.8,9.9,254.0,1005.6,29.9,4.0,264.0,2019-05-26T05:41:40,2019-05-26T18:44:43,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,232.1582447883956,2019-05,2019,5,26,6,True,False,False
2019-05-27,41.93,124.03,3.57,32.43,19.84,19.38,0.56,7.74,38.17,1.71,13.43,114.0,Moderate,84.2,66.2,40.6,0.0,0,0.0,23.0,13.9,253.2,1006.0,34.3,3.7,259.9,2019-05-27T05:41:31,2019-05-27T18:45:05,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,221.34591219742768,2019-05,2019,5,27,0,True,False,False
2019-05-28,41.88,128.79,2.92,33.95,20.36,17.33,0.6,5.92,42.15,1.41,10.47,112.0,Moderate,86.5,64.2,35.5,0.0,0,0.0,19.2,8.9,151.7,1005.6,39.2,4.0,256.5,2019-05-28T05:41:23,2019-05-28T18:45:26,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,247.47962568988007,2019-05,2019,5,28,1,True,False,False
2019-05-29,52.22,148.7,3.2,41.52,24.53,18.68,0.79,7.43,47.71,2.68,20.27,124.0,Moderate,84.2,68.7,43.7,0.0,0,0.0,21.5,9.6,130.0,1004.8,37.2,4.1,228.5,2019-05-29T05:41:16,2019-05-29T18:45:48,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,232.75303894045064,2019-05,2019,5,29,2,True,False,False
2019-05-30,42.3,120.31,2.69,23.98,14.72,16.58,0.56,6.04,55.34,1.07,6.02,119.0,Moderate,80.6,72.6,55.0,0.0,0,0.0,18.1,13.9,135.7,1005.4,40.2,3.7,217.1,2019-05-30T05:41:11,2019-05-30T18:46:09,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,242.2198852753369,2019-05,2019,5,30,3,True,False,False
2019-05-31,39.47,107.63,1.69,24.28,14.16,12.37,0.59,4.32,48.05,1.17,6.15,105.0,Moderate,84.2,69.9,45.8,0.0,0,0.0,18.3,9.4,169.5,1005.0,37.6,3.7,231.1,2019-05-31T05:41:06,2019-05-31T18:46:31,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,hyderabad,239.63892948666825,2019-05,2019,5,31,4,True,False,False
2019-06-01,34.95,95.7,2.3,25.81,15.41,12.64,0.54,4.88,45.42,1.1,6.95,95.0,Satisfactory,84.2,69.0,50.6,0.0,0,0.0,17.2,10.3,270.1,1007.5,59.3,3.6,101.9,2019-06-01T05:41:02,2019-06-01T18:46:52,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,226.61500556121777,2019-06,2019,6,1,5,False,True,False
2019-06-02,44.33,127.37,3.35,30.78,19.0,11.35,0.66,5.89,42.0,1.62,12.26,111.0,Moderate,84.2,68.4,47.4,0.118,100,4.17,28.9,11.7,204.4,1006.0,46.2,3.5,241.6,2019-06-02T05:40:59,2019-06-02T18:47:13,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,hyderabad,241.405940137881,2019-06,2019,6,2,6,False,True,False
2019-06-03,27.67,71.14,2.01,19.27,11.76,12.06,0.44,4.86,39.38,0.55,2.78,91.0,Satisfactory,76.3,71.6,63.4,0.315,100,4.17,24.8,13.9,263.3,1007.1,48.0,3.3,236.5,2019-06-03T05:40:57,2019-06-03T18:47:34,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,hyderabad,208.12963279835503,2019-06,2019,6,3,0,False,True,False
2019-06-04,24.01,54.95,1.65,23.84,13.87,12.54,0.42,4.5,49.99,0.8,4.6,75.0,Satisfactory,75.2,73.2,64.3,0.0,0,0.0,17.2,8.1,245.3,1006.3,47.2,3.4,266.3,2019-06-04T05:40:56,2019-06-04T18:47:55,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,229.51069921270144,2019-06,2019,6,4,1,False,True,False
2019-06-05,35.63,92.7,2.79,30.32,18.23,15.16,0.61,5.33,46.52,0.86,4.29,86.0,Satisfactory,80.6,72.3,54.6,0.0,0,0.0,20.6,9.2,263.2,1005.5,37.6,3.6,231.1,2019-06-05T05:40:55,2019-06-05T18:48:16,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,250.1827318380253,2019-06,2019,6,5,2,False,True,False
2019-06-06,35.67,104.77,1.72,23.98,14.13,13.39,0.43,4.84,52.02,0.9,5.41,103.0,Moderate,79.7,71.0,51.6,0.004,100,4.17,25.3,13.9,226.1,1005.8,45.2,3.5,228.8,2019-06-06T05:40:56,2019-06-06T18:48:36,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,hyderabad,241.93934706423025,2019-06,2019,6,6,3,False,True,False
2019-06-07,28.41,68.55,1.8,22.08,13.13,12.67,0.47,5.89,59.34,0.94,6.24,89.0,Satisfactory,77.0,70.8,52.9,0.0,0,0.0,20.6,9.2,247.5,1006.2,48.3,3.4,237.6,2019-06-07T05:40:58,2019-06-07T18:48:56,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,232.1064906422962,2019-06,2019,6,7,4,False,True,False
2019-06-08,32.08,65.33,2.93,30.99,18.87,13.21,0.69,5.04,50.4,1.44,10.11,78.0,Satisfactory,71.6,73.4,74.3,1.102,100,12.5,25.5,20.8,303.1,1007.4,64.4,3.1,110.0,2019-06-08T05:41:00,2019-06-08T18:49:16,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,hyderabad,221.0777513077013,2019-06,2019,6,8,5,False,True,False
2019-06-09,31.14,67.58,1.98,23.4,14.06,15.79,0.45,5.98,54.96,0.86,4.54,88.0,Satisfactory,80.6,74.5,62.4,0.055,100,4.17,19.7,11.3,256.3,1005.5,49.9,3.4,271.4,2019-06-09T05:41:04,2019-06-09T18:49:35,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,hyderabad,246.9813985297149,2019-06,2019,6,9,6,False,True,False
2019-06-10,23.71,54.49,1.79,20.71,12.49,13.74,0.43,6.06,54.44,0.51,3.12,75.0,Satisfactory,78.8,71.9,55.6,0.343,100,4.17,26.2,11.7,239.6,1004.9,42.5,3.5,245.0,2019-06-10T05:41:08,2019-06-10T18:49:54,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,hyderabad,219.49391712781545,2019-06,2019,6,10,0,False,True,False
2019-06-11,12.39,38.63,2.03,19.18,11.83,9.94,0.36,5.11,38.66,0.34,5.28,60.0,Satisfactory,82.4,71.3,52.9,0.0,0,0.0,27.7,11.3,222.2,1004.5,39.6,3.7,299.1,2019-06-11T05:41:13,2019-06-11T18:50:13,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,228.07009300590195,2019-06,2019,6,11,1,False,True,False
2019-06-12,8.7,31.33,1.64,15.47,9.48,7.84,0.32,5.25,34.8,0.18,1.13,48.0,Good,81.8,71.1,54.6,0.0,0,0.0,31.3,16.8,236.4,1005.2,39.4,3.5,264.5,2019-06-12T05:41:19,2019-06-12T18:50:31,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,227.8366176896271,2019-06,2019,6,12,2,False,True,False
2019-06-13,11.21,28.99,2.12,17.24,10.7,11.45,0.32,5.75,25.66,0.15,0.94,39.0,Good,78.8,72.1,61.9,0.0,0,0.0,29.1,15.5,250.7,1006.5,46.7,3.6,228.6,2019-06-13T05:41:25,2019-06-13T18:50:49,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,229.0835952764101,2019-06,2019,6,13,3,False,True,False
2019-06-14,15.94,40.79,1.83,14.46,8.74,7.89,0.32,4.75,25.63,0.17,0.86,40.0,Good,77.0,70.3,58.4,0.0,0,0.0,28.9,16.9,258.8,1006.6,45.2,3.7,258.7,2019-06-14T05:41:33,2019-06-14T18:51:06,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,236.8156829644044,2019-06,2019,6,14,4,False,True,False
2019-06-15,22.29,62.18,2.25,13.52,8.08,9.4,0.31,5.46,25.28,0.28,1.3,55.0,Satisfactory,80.3,68.3,50.5,0.0,0,0.0,29.1,17.1,260.4,1006.7,35.9,3.6,270.2,2019-06-15T05:41:41,2019-06-15T18:51:23,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,236.18884044858552,2019-06,2019,6,15,5,False,True,False
2019-06-16,19.58,61.02,1.62,9.26,5.0,7.41,0.29,4.29,25.32,0.28,1.19,57.0,Satisfactory,80.6,68.6,50.6,0.0,0,0.0,28.2,18.3,266.3,1007.5,40.0,3.8,248.3,2019-06-16T05:41:50,2019-06-16T18:51:40,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,237.9444593002629,2019-06,2019,6,16,6,False,True,False
2019-06-17,23.78,73.19,1.95,12.02,7.2,13.91,0.32,5.56,22.92,0.25,1.78,60.0,Satisfactory,80.6,67.9,49.3,0.0,0,0.0,30.2,18.3,275.1,1008.1,57.4,3.8,181.0,2019-06-17T05:41:59,2019-06-17T18:51:55,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,240.4244444178109,2019-06,2019,6,17,0,False,True,False
2019-06-18,22.29,62.52,1.87,10.98,6.91,16.79,0.32,4.82,25.52,0.28,1.91,60.0,Satisfactory,80.6,66.8,46.7,0.0,0,0.0,27.3,18.3,268.1,1006.8,50.9,3.9,237.0,2019-06-18T05:42:10,2019-06-18T18:52:11,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,238.2317401834528,2019-06,2019,6,18,1,False,True,False
2019-06-19,21.59,63.26,1.98,11.54,7.22,8.03,0.33,6.26,26.23,0.24,0.91,60.0,Satisfactory,78.8,68.8,49.8,0.0,0,0.0,29.1,18.2,259.8,1005.2,49.2,3.7,273.7,2019-06-19T05:42:21,2019-06-19T18:52:25,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,224.7112536646769,2019-06,2019,6,19,2,False,True,False
2019-06-20,18.96,56.2,1.96,11.05,7.2,10.23,0.32,6.32,27.66,0.31,1.45,54.0,Satisfactory,78.8,71.8,59.8,0.031,100,4.17,28.2,16.1,268.6,1005.4,54.4,3.7,225.6,2019-06-20T05:42:33,2019-06-20T18:52:39,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,hyderabad,232.89398793954987,2019-06,2019,6,20,3,False,True,False
2019-06-21,28.11,64.68,2.89,16.83,11.0,7.62,0.42,4.86,29.42,0.93,5.71,65.0,Satisfactory,74.0,74.5,76.7,0.275,100,8.33,23.3,13.9,254.2,1005.9,65.9,3.2,183.2,2019-06-21T05:42:45,2019-06-21T18:52:53,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,hyderabad,237.85411298882173,2019-06,2019,6,21,4,False,True,False
