Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,AQI,AQI_Bucket,tempmin,dew,humidity,precip,precipprob,precipcover,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,sunrise,sunset,moonphase,conditions,description,icon,city,StratoO3,year_month,year,month,day,dayofweek,season_Spring,season_Summer,season_Winter
2016-07-01,58.21,113.1,12.65,29.28,40.04,42.08,2.23,7.97,37.35,3.0,8.64,164.0,Moderate,82.5,80.0,75.3,0.876,100,12.5,19.0,10.0,199.6,996.4,89.7,1.7,169.6,2016-07-01T05:26:57,2016-07-01T19:23:01,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,delhi,211.75762163642992,2016-07,2016,7,1,4,False,True,False
2016-07-02,57.24,96.62,15.31,33.9,48.12,36.91,2.93,7.81,40.49,3.18,12.52,148.0,Moderate,77.0,75.6,79.9,0.253,100,4.17,23.0,11.4,52.1,998.4,93.2,1.8,89.9,2016-07-02T05:27:20,2016-07-02T19:23:01,0.92,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,delhi,218.67751822933013,2016-07,2016,7,2,5,False,True,False
2016-07-03,67.6,95.26,10.6,36.79,41.59,35.43,2.78,8.77,48.9,2.96,13.77,154.0,Moderate,80.6,77.6,79.8,0.068,100,8.33,16.3,5.8,259.8,998.8,90.1,1.6,71.0,2016-07-03T05:27:44,2016-07-03T19:22:58,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,delhi,249.35605308547963,2016-07,2016,7,3,6,False,True,False
2016-07-04,57.1,75.83,14.67,37.93,50.05,35.38,1.72,8.88,52.3,2.79,9.43,160.0,Moderate,79.0,78.9,80.6,1.633,100,12.5,12.8,6.9,100.3,997.8,88.5,1.5,208.1,2016-07-04T05:28:09,2016-07-04T19:22:55,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,delhi,235.78495582531767,2016-07,2016,7,4,0,False,True,False
2016-07-05,68.71,162.2,21.67,47.24,67.91,42.46,2.22,8.51,55.57,3.29,11.92,165.0,Moderate,82.4,79.6,72.1,0.0,0,0.0,19.5,8.1,230.5,996.1,67.0,1.6,269.0,2016-07-05T05:28:34,2016-07-05T19:22:50,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,232.90254359092896,2016-07,2016,7,5,1,False,True,False
2016-07-06,77.71,143.29,11.31,34.78,43.72,52.72,2.64,7.6,57.81,3.05,8.64,210.0,Poor,84.2,79.2,70.7,0.0,0,0.0,15.0,9.6,106.6,997.2,58.1,1.8,247.6,2016-07-06T05:29:00,2016-07-06T19:22:43,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,223.675517713535,2016-07,2016,7,6,2,False,True,False
2016-07-07,54.5,80.82,6.51,27.69,29.77,37.18,2.18,8.73,42.67,2.53,6.88,158.0,Moderate,85.7,78.8,67.9,0.0,0,0.0,17.2,8.1,135.7,998.3,61.8,3.0,226.0,2016-07-07T05:29:26,2016-07-07T19:22:35,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,242.8712461861327,2016-07,2016,7,7,3,False,True,False
2016-07-08,54.96,98.86,14.06,42.07,51.85,40.9,1.58,8.38,45.55,3.06,10.18,172.0,Moderate,84.2,78.8,75.1,0.14,100,8.33,23.0,13.6,131.5,997.7,73.2,2.0,229.9,2016-07-08T05:29:54,2016-07-08T19:22:26,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,delhi,223.10252092699608,2016-07,2016,7,8,4,False,True,False
2016-07-09,52.95,87.81,13.01,30.77,41.97,40.31,1.96,7.73,45.1,2.59,9.41,151.0,Moderate,82.4,79.3,73.2,0.0,0,0.0,15.7,7.1,102.3,997.2,58.6,1.8,234.4,2016-07-09T05:30:21,2016-07-09T19:22:16,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,216.4172027861959,2016-07,2016,7,9,5,False,True,False
2016-07-10,59.13,86.18,12.96,35.91,46.19,37.92,1.72,7.94,43.24,2.95,10.42,143.0,Moderate,85.6,78.2,69.7,0.0,0,0.0,11.2,9.0,117.2,996.7,61.2,2.1,243.2,2016-07-10T05:30:50,2016-07-10T19:22:04,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,225.5100402933564,2016-07,2016,7,10,6,False,True,False
2016-07-11,60.92,74.51,13.86,33.57,45.91,38.15,1.08,7.74,42.22,3.58,8.87,156.0,Moderate,84.2,79.0,74.9,0.0,0,0.0,17.9,9.2,111.2,997.8,67.8,2.0,184.8,2016-07-11T05:31:19,2016-07-11T19:21:50,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,245.1681068313609,2016-07,2016,7,11,0,False,True,False
2016-07-12,39.32,57.16,24.89,32.55,58.24,33.66,2.36,9.06,43.95,3.21,18.14,108.0,Moderate,83.6,80.0,82.0,0.18,100,16.67,21.3,11.0,100.6,999.3,72.3,1.8,189.3,2016-07-12T05:31:48,2016-07-12T19:21:36,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,delhi,233.00463052887085,2016-07,2016,7,12,1,False,True,False
2016-07-13,71.53,79.1,29.55,31.96,57.77,43.92,1.82,8.23,50.01,3.75,17.84,163.0,Moderate,83.1,80.1,81.0,0.595,100,4.17,21.7,13.7,82.0,999.2,58.6,1.7,237.3,2016-07-13T05:32:18,2016-07-13T19:21:19,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,delhi,238.8941865358524,2016-07,2016,7,13,2,False,True,False
2016-07-14,73.51,56.29,31.24,29.7,54.28,61.03,5.0,7.39,47.3,3.87,13.39,247.0,Poor,80.2,80.2,84.8,1.031,100,12.5,20.8,10.3,137.7,998.8,81.8,1.5,181.9,2016-07-14T05:32:48,2016-07-14T19:21:02,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,delhi,240.1147714972,2016-07,2016,7,14,3,False,True,False
2016-07-15,52.88,88.23,24.44,29.17,46.93,38.79,4.65,6.58,36.35,2.84,8.34,123.0,Moderate,82.0,80.6,84.3,0.01,100,4.17,16.3,11.2,250.3,999.1,86.8,1.7,127.3,2016-07-15T05:33:19,2016-07-15T19:20:43,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,delhi,232.47470235020887,2016-07,2016,7,15,4,False,True,False
2016-07-16,50.99,44.48,14.85,22.38,37.7,40.89,1.21,7.18,33.31,3.47,5.86,106.0,Moderate,77.0,78.9,91.3,0.639,100,12.5,10.5,6.9,314.0,999.9,93.5,1.6,37.3,2016-07-16T05:33:50,2016-07-16T19:20:23,0.38,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,delhi,236.37624311579896,2016-07,2016,7,16,5,False,True,False
2016-07-17,75.93,38.59,14.17,15.75,29.63,33.83,2.48,7.0,28.11,3.43,5.89,202.0,Poor,78.8,78.3,89.2,0.057,100,8.33,17.9,7.3,271.9,1001.5,90.8,1.5,34.2,2016-07-17T05:34:22,2016-07-17T19:20:01,0.41,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,delhi,217.9149994383768,2016-07,2016,7,17,6,False,True,False
2016-07-18,44.08,77.07,24.72,32.85,54.62,51.53,1.47,7.31,36.73,4.26,10.89,120.0,Moderate,77.5,78.0,88.3,1.587,100,20.83,34.4,22.0,278.3,1001.4,88.8,1.7,188.6,2016-07-18T05:34:53,2016-07-18T19:19:38,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,delhi,215.1573544062543,2016-07,2016,7,18,0,False,True,False
2016-07-19,42.14,166.27,20.73,31.4,48.11,55.76,1.31,6.78,44.7,4.26,9.89,135.0,Moderate,80.6,79.3,76.4,0.0,0,0.0,23.3,14.8,270.2,1000.4,56.3,2.1,268.2,2016-07-19T05:35:25,2016-07-19T19:19:13,0.48,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,delhi,240.2749070880172,2016-07,2016,7,19,1,False,True,False
2016-07-20,56.86,203.09,24.36,34.96,60.14,31.06,1.16,9.36,61.07,2.37,7.57,245.0,Poor,84.2,79.7,70.0,0.0,0,0.0,21.9,13.0,266.0,999.9,57.9,2.3,277.9,2016-07-20T05:35:58,2016-07-20T19:18:48,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,233.6383045117015,2016-07,2016,7,20,2,False,True,False
2016-07-21,45.64,240.86,32.54,37.8,79.06,32.92,0.87,7.27,56.3,2.34,6.11,280.0,Poor,84.2,77.1,62.6,0.0,0,0.0,19.5,13.2,255.1,999.7,58.4,2.1,259.1,2016-07-21T05:36:30,2016-07-21T19:18:20,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,235.2881695751965,2016-07,2016,7,21,3,False,True,False
2016-07-22,48.36,157.41,20.2,37.42,58.72,37.84,1.14,8.63,64.4,1.91,11.74,269.0,Poor,84.2,77.4,64.0,0.0,0,0.0,15.7,10.3,229.6,999.6,57.7,2.1,242.9,2016-07-22T05:37:03,2016-07-22T19:17:52,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,222.9765078737088,2016-07,2016,7,22,4,False,True,False
2016-07-23,42.09,80.14,8.85,23.88,28.63,35.77,0.84,7.23,51.32,1.96,5.07,163.0,Moderate,84.2,77.8,71.9,0.0,0,0.0,21.5,10.3,115.9,1001.6,73.1,1.9,198.8,2016-07-23T05:37:36,2016-07-23T19:17:22,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,246.31254525256685,2016-07,2016,7,23,5,False,True,False
2016-07-25,76.29,163.57,19.52,58.4,73.04,45.77,1.32,7.93,62.62,3.39,12.4,195.0,Moderate,83.8,79.3,75.2,0.005,100,4.17,11.2,6.9,130.7,1002.4,67.0,1.5,210.7,2016-07-25T05:38:43,2016-07-25T19:16:18,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,delhi,209.28568307819228,2016-07,2016,7,25,0,False,True,False
2016-07-26,54.5,95.08,11.64,40.48,50.72,48.6,1.08,8.2,52.3,2.91,10.16,163.0,Moderate,82.4,80.2,83.3,0.285,100,8.33,23.0,11.4,111.1,1003.2,76.7,1.5,159.0,2016-07-26T05:39:16,2016-07-26T19:15:44,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,delhi,208.65023349087247,2016-07,2016,7,26,1,False,True,False
2016-07-27,40.55,58.09,25.41,40.86,65.28,42.48,1.36,10.82,56.73,4.88,14.13,108.0,Moderate,80.6,78.6,88.7,0.615,100,16.67,23.0,11.4,94.1,1004.8,93.8,1.2,141.6,2016-07-27T05:39:49,2016-07-27T19:15:09,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,delhi,235.9059057979415,2016-07,2016,7,27,2,False,True,False
2016-07-28,46.44,68.69,27.67,42.81,68.89,40.28,1.34,9.95,72.25,4.81,18.68,134.0,Moderate,80.6,78.7,85.1,0.169,100,12.5,12.1,8.5,63.9,1003.0,93.0,1.2,106.6,2016-07-28T05:40:23,2016-07-28T19:14:33,0.8,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,delhi,238.8145544401511,2016-07,2016,7,28,3,False,True,False
2016-07-29,56.16,76.89,38.7,44.18,82.68,41.18,1.76,9.87,70.34,5.25,20.12,155.0,Moderate,79.1,79.2,93.8,0.745,100,12.5,14.1,12.0,60.9,1001.4,96.6,1.0,78.2,2016-07-29T05:40:57,2016-07-29T19:13:55,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,delhi,241.43128810443017,2016-07,2016,7,29,4,False,True,False
2016-07-30,42.7,50.0,29.68,36.78,68.62,36.4,1.55,8.69,49.28,4.77,16.89,116.0,Moderate,79.1,78.9,93.6,1.281,100,16.67,15.2,5.5,76.8,1001.4,95.6,1.1,137.7,2016-07-30T05:41:30,2016-07-30T19:13:16,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,delhi,238.9832053109191,2016-07,2016,7,30,5,False,True,False
2016-07-31,48.03,70.62,23.7,32.5,54.99,37.62,1.29,8.01,85.11,4.25,15.17,136.0,Moderate,80.5,79.0,87.2,0.0,0,0.0,14.5,8.1,81.9,1001.1,86.9,1.4,115.6,2016-07-31T05:42:04,2016-07-31T19:12:36,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,240.37673405162127,2016-07,2016,7,31,6,False,True,False
2016-08-01,43.47,53.42,17.15,29.86,48.93,35.28,1.29,10.33,68.03,3.55,14.22,150.0,Moderate,80.1,79.2,88.2,0.927,100,16.67,18.8,12.8,91.1,999.7,90.6,1.4,162.9,2016-08-01T05:42:38,2016-08-01T19:11:55,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,delhi,235.1795841161214,2016-08,2016,8,1,0,False,True,False
2016-08-02,43.55,55.33,24.58,34.87,56.3,34.99,2.69,8.23,91.54,2.99,19.32,121.0,Moderate,80.6,78.4,81.0,0.082,100,4.17,25.3,8.2,95.2,998.6,88.0,1.6,176.1,2016-08-02T05:43:12,2016-08-02T19:11:12,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,delhi,222.73325336588627,2016-08,2016,8,2,1,False,True,False
2016-08-03,50.86,67.92,23.29,36.14,56.77,32.14,1.35,6.96,92.81,2.01,28.25,149.0,Moderate,80.6,77.2,70.7,0.0,0,0.0,25.9,6.9,100.2,998.9,55.0,2.2,256.4,2016-08-03T05:43:45,2016-08-03T19:10:29,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,218.0226491946246,2016-08,2016,8,3,2,False,True,False
2016-08-04,49.04,87.48,17.77,35.93,53.75,32.45,0.92,9.03,86.42,2.26,20.91,178.0,Moderate,84.2,78.2,67.5,0.0,0,0.0,24.4,9.2,97.9,999.1,50.2,2.3,245.9,2016-08-04T05:44:19,2016-08-04T19:09:44,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,278.1984162003389,2016-08,2016,8,4,3,False,True,False
2016-08-05,39.3,78.77,11.79,33.68,42.56,32.81,1.2,9.36,63.17,2.26,12.08,120.0,Moderate,84.2,79.0,68.1,0.007,100,4.17,17.7,6.9,118.7,999.9,56.2,2.3,239.8,2016-08-05T05:44:53,2016-08-05T19:08:58,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,delhi,240.4183668036527,2016-08,2016,8,5,4,False,True,False
2016-08-06,43.86,76.69,23.12,38.29,60.55,32.22,2.13,9.81,68.19,2.28,19.87,140.0,Moderate,80.7,78.2,78.5,0.126,100,4.17,20.8,15.0,75.8,1001.1,78.0,1.8,118.7,2016-08-06T05:45:26,2016-08-06T19:08:11,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,delhi,235.85213784510563,2016-08,2016,8,6,5,False,True,False
2016-08-07,42.84,75.19,15.7,31.42,42.34,28.89,2.48,10.02,67.17,2.02,14.34,142.0,Moderate,80.6,78.4,71.2,0.0,0,0.0,22.8,11.4,81.2,1000.9,42.5,2.1,234.2,2016-08-07T05:45:59,2016-08-07T19:07:23,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,243.5026898083128,2016-08,2016,8,7,6,False,True,False
2016-08-08,44.04,82.26,16.52,34.27,48.51,29.3,1.37,8.48,73.28,1.93,11.98,141.0,Moderate,84.2,78.6,69.5,0.0,0,0.0,30.4,10.3,81.9,1000.6,60.1,2.3,236.2,2016-08-08T05:46:33,2016-08-08T19:06:34,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,212.0537384924212,2016-08,2016,8,8,0,False,True,False
2016-08-09,41.29,64.76,16.97,29.05,43.48,27.23,2.93,8.02,59.76,1.78,10.33,125.0,Moderate,83.8,79.0,78.6,0.011,100,4.17,21.5,9.4,88.5,998.8,79.4,1.9,179.6,2016-08-09T05:47:06,2016-08-09T19:05:43,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,delhi,211.413803683122,2016-08,2016,8,9,1,False,True,False
2016-08-10,39.28,54.92,15.91,30.76,43.16,29.55,1.6,9.75,53.53,1.92,11.58,127.0,Moderate,80.6,79.6,81.0,0.289,100,4.17,19.9,10.7,86.1,999.5,82.4,1.6,135.4,2016-08-10T05:47:39,2016-08-10T19:04:52,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,delhi,210.8890761276488,2016-08,2016,8,10,2,False,True,False
2016-08-11,30.66,32.79,18.9,29.78,46.0,24.79,2.22,8.37,54.64,1.55,8.33,119.0,Moderate,80.5,79.7,93.1,0.279,100,16.67,15.2,9.2,99.9,1001.4,96.4,1.2,99.4,2016-08-11T05:48:12,2016-08-11T19:04:00,0.27,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,delhi,230.5725413594904,2016-08,2016,8,11,3,False,True,False
2016-08-12,42.15,84.46,31.69,34.9,66.83,23.83,1.39,8.73,70.12,2.22,11.94,111.0,Moderate,80.5,79.4,90.4,1.009,100,8.33,12.5,8.2,342.1,1002.4,92.7,1.0,139.8,2016-08-12T05:48:45,2016-08-12T19:03:06,0.3,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,delhi,238.24148865888287,2016-08,2016,8,12,4,False,True,False
2016-08-13,56.45,92.71,30.9,43.49,73.1,31.35,1.53,7.77,68.22,2.92,11.82,132.0,Moderate,78.8,79.0,84.9,0.018,100,4.17,9.6,6.3,292.6,1001.4,73.5,1.3,141.5,2016-08-13T05:49:18,2016-08-13T19:02:12,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,delhi,244.01871751406264,2016-08,2016,8,13,5,False,True,False
2016-08-14,40.81,80.14,38.03,42.53,81.71,32.09,1.28,12.53,81.39,2.39,12.1,149.0,Moderate,78.8,79.0,85.7,0.191,100,8.33,12.1,9.0,296.6,1000.6,90.5,1.5,120.2,2016-08-14T05:49:50,2016-08-14T19:01:17,0.37,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,delhi,243.347832757332,2016-08,2016,8,14,6,False,True,False
2016-08-15,39.51,185.99,30.79,32.96,65.3,27.89,2.15,8.87,91.79,1.43,4.52,166.0,Moderate,82.1,78.5,75.8,0.085,100,8.33,21.3,13.7,270.8,999.4,68.5,2.1,243.3,2016-08-15T05:50:23,2016-08-15T19:00:21,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,delhi,248.3421264645812,2016-08,2016,8,15,0,False,True,False
2016-08-16,49.04,245.72,25.06,28.74,53.79,26.6,3.78,7.97,83.64,0.9,3.17,274.0,Poor,80.3,77.1,71.9,0.0,0,0.0,20.1,14.1,271.2,998.0,47.6,2.2,271.3,2016-08-16T05:50:55,2016-08-16T18:59:24,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,231.9842620139165,2016-08,2016,8,16,1,False,True,False
2016-08-17,62.19,247.59,24.1,36.46,58.74,25.64,0.95,11.16,85.32,2.15,8.31,295.0,Poor,78.8,76.8,77.3,0.033,100,8.33,17.9,6.9,301.6,999.3,79.5,1.9,123.5,2016-08-17T05:51:27,2016-08-17T18:58:26,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,delhi,227.5028117154556,2016-08,2016,8,17,2,False,True,False
2016-08-18,55.55,132.65,22.7,51.48,65.74,30.91,1.23,9.22,72.82,2.48,11.8,219.0,Poor,80.6,78.6,82.0,0.041,100,8.33,14.1,6.9,324.4,1000.1,85.5,1.4,124.9,2016-08-18T05:51:59,2016-08-18T18:57:27,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,delhi,203.99281778326343,2016-08,2016,8,18,3,False,True,False
2016-08-19,59.03,153.16,22.45,43.97,62.04,28.14,1.15,8.84,69.54,2.83,15.47,169.0,Moderate,81.4,78.3,73.7,0.0,0,0.0,11.9,4.7,6.0,999.9,67.5,1.8,233.3,2016-08-19T05:52:31,2016-08-19T18:56:28,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,213.70425744000448,2016-08,2016,8,19,4,False,True,False
2016-08-20,48.57,90.68,10.1,35.84,41.77,26.51,1.59,8.56,59.67,1.48,12.22,174.0,Moderate,82.4,79.0,73.0,0.0,0,0.0,24.2,9.6,94.6,1000.3,60.6,2.0,164.3,2016-08-20T05:53:03,2016-08-20T18:55:27,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,255.9361816025992,2016-08,2016,8,20,5,False,True,False
2016-08-21,28.01,65.58,5.42,27.58,29.64,23.44,3.11,9.02,42.88,1.1,4.52,111.0,Moderate,80.6,77.2,74.6,0.0,0,0.0,19.5,11.4,107.0,1001.2,55.1,2.3,194.9,2016-08-21T05:53:34,2016-08-21T18:54:26,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,237.71207335357508,2016-08,2016,8,21,6,False,True,False
2016-08-22,28.6,78.83,8.46,31.31,33.5,23.44,2.59,7.97,43.07,1.45,6.72,93.0,Satisfactory,80.4,76.3,71.4,0.0,0,0.0,19.9,10.9,116.9,1003.0,56.0,2.2,231.3,2016-08-22T05:54:06,2016-08-22T18:53:24,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,226.93103265166687,2016-08,2016,8,22,0,False,True,False
2016-08-23,38.99,85.48,7.8,39.47,40.84,26.3,1.25,8.06,50.23,3.22,11.41,107.0,Moderate,82.4,77.9,74.3,0.0,0,0.0,19.9,8.1,113.6,1003.3,74.8,2.3,210.7,2016-08-23T05:54:37,2016-08-23T18:52:22,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,226.76407717145008,2016-08,2016,8,23,1,False,True,False
2016-08-24,43.35,73.22,11.04,32.04,37.18,22.95,1.17,10.86,48.2,3.11,12.66,127.0,Moderate,83.6,78.8,80.6,0.214,100,4.17,29.1,9.2,87.4,1002.8,77.2,1.8,123.0,2016-08-24T05:55:08,2016-08-24T18:51:18,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,delhi,242.1029994380289,2016-08,2016,8,24,2,False,True,False
2016-08-25,45.88,118.92,28.83,35.41,56.77,30.36,0.99,8.23,32.24,8.35,14.36,93.0,Satisfactory,81.7,79.3,81.6,0.004,100,4.17,19.0,7.3,122.8,1004.7,61.2,2.0,241.7,2016-08-25T05:55:39,2016-08-25T18:50:15,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,delhi,243.1669993726877,2016-08,2016,8,25,3,False,True,False
2016-08-26,54.13,125.44,44.27,35.61,79.24,39.87,1.0,9.57,41.9,7.06,23.65,142.0,Moderate,81.4,79.5,81.8,0.608,100,4.17,14.8,11.0,51.2,1005.2,63.8,1.8,229.8,2016-08-26T05:56:10,2016-08-26T18:49:10,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,delhi,224.4489005114008,2016-08,2016,8,26,4,False,True,False
2016-08-27,56.56,92.106,7.36,20.84,20.11,32.62,0.36,7.91,26.55,7.29,16.03,93.0,Satisfactory,80.2,78.3,76.3,0.0,0,0.0,19.9,9.2,96.5,1006.6,63.1,2.1,202.4,2016-08-27T05:56:40,2016-08-27T18:48:05,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,215.97694640667612,2016-08,2016,8,27,5,False,True,False
2016-08-28,57.09,170.2,12.69,28.7,38.71,31.55,1.67,7.04,27.7,4.97,13.2,224.0,Poor,83.1,79.0,73.7,0.0,0,0.0,19.7,7.5,85.7,1006.4,69.9,1.9,235.5,2016-08-28T05:57:11,2016-08-28T18:46:59,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,237.880902689198,2016-08,2016,8,28,6,False,True,False
2016-08-29,54.73,189.12,19.0,37.48,52.4,29.89,1.1,8.92,40.47,5.01,17.09,169.0,Moderate,78.5,78.8,86.6,0.811,100,16.67,14.1,9.2,14.0,1004.0,93.8,1.5,133.3,2016-08-29T05:57:41,2016-08-29T18:45:53,0.89,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,delhi,229.4757775744868,2016-08,2016,8,29,0,False,True,False
2016-08-30,48.93,89.57,17.92,42.73,53.37,29.36,1.12,9.22,41.9,4.12,18.54,110.0,Moderate,78.3,78.0,85.0,0.039,100,8.33,12.5,6.9,100.9,1002.5,90.0,1.6,144.0,2016-08-30T05:58:11,2016-08-30T18:44:46,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,delhi,224.61429582595343,2016-08,2016,8,30,1,False,True,False
2016-08-31,37.1,60.16,21.97,41.82,59.5,28.42,2.07,8.72,41.57,2.64,16.6,100.0,Satisfactory,75.2,77.7,90.7,2.539,100,8.33,12.8,9.2,94.5,1003.0,86.7,1.5,119.8,2016-08-31T05:58:41,2016-08-31T18:43:38,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,delhi,230.83834184514623,2016-08,2016,8,31,2,False,True,False
2016-09-01,28.06,47.47,32.06,51.78,87.95,23.08,1.22,9.47,54.7,2.55,13.23,109.0,Moderate,78.7,77.8,88.6,0.246,100,8.33,14.1,5.8,115.2,1002.8,83.8,1.6,151.1,2016-09-01T05:59:11,2016-09-01T18:42:31,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,delhi,243.25544707332983,2016-09,2016,9,1,3,False,False,False
2016-09-02,44.31,111.18,35.83,41.71,84.99,26.32,0.98,9.37,64.8,2.63,10.27,154.0,Moderate,78.8,77.6,78.7,0.0,0,0.0,21.9,12.6,284.6,1001.3,65.3,1.9,219.2,2016-09-02T05:59:41,2016-09-02T18:41:22,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,238.0778665871701,2016-09,2016,9,2,4,False,False,False
2016-09-03,46.77,208.01,30.88,40.85,76.16,23.2,0.91,10.09,68.7,2.73,10.03,216.0,Poor,77.0,75.0,72.1,0.0,0,0.0,25.7,16.4,275.3,1001.1,32.2,2.3,236.1,2016-09-03T06:00:11,2016-09-03T18:40:13,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,226.11696199029524,2016-09,2016,9,3,5,False,False,False
2016-09-04,57.64,269.42,32.6,31.96,68.02,22.02,0.91,9.05,56.8,2.03,6.07,262.0,Poor,78.8,75.3,71.3,0.0,0,0.0,20.8,13.0,262.5,1003.5,38.0,2.3,249.2,2016-09-04T06:00:41,2016-09-04T18:39:04,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,237.7404004930245,2016-09,2016,9,4,6,False,False,False
2016-09-05,45.37,246.81,35.47,33.42,72.7,19.68,1.17,9.87,57.01,1.42,4.49,260.0,Poor,77.0,74.0,69.6,0.0,0,0.0,20.8,15.8,266.6,1004.1,29.7,2.4,235.9,2016-09-05T06:01:10,2016-09-05T18:37:55,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,172.16417051637086,2016-09,2016,9,5,0,False,False,False
