Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,AQI,AQI_Bucket,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunset,moonphase,conditions,description,icon,city,StratoO3,year_month,year,month,day,dayofweek,season_Spring,season_Summer,season_Winter
2019-03-15,41.75,110.46,8.41,35.68,35.5,14.38,0.89,6.12,54.19,1.01,4.1,106.0,Moderate,91.5,66.2,79.6,87.6,66.2,78.0,43.2,29.7,0.0,0,0.0,23.5,13.9,92.4,1017.4,2.9,4.4,310.5,26.9,10,2019-03-15T06:27:24,2019-03-15T18:30:09,0.3,Clear,Clear conditions throughout the day.,clear-day,bengaluru,251.02499368150097,2019-03,2019,3,15,4,True,False,False
2019-03-16,44.32,118.8,12.34,38.3,37.28,16.05,0.94,5.15,47.32,1.25,4.25,108.0,Moderate,90.8,63.5,77.7,86.7,63.5,76.4,46.4,36.3,0.0,0,0.0,23.7,13.8,89.7,1016.5,2.3,4.9,312.7,26.9,10,2019-03-16T06:26:45,2019-03-16T18:30:14,0.33,Clear,Clear conditions throughout the day.,clear-day,bengaluru,202.81439030068915,2019-03,2019,3,16,5,True,False,False
2019-03-17,45.56,104.35,8.28,34.1,29.69,15.63,0.87,5.01,66.57,1.19,4.14,115.0,Moderate,91.3,62.6,78.2,87.4,62.6,76.8,49.2,41.0,0.0,0,0.0,53.0,9.2,87.1,1016.7,14.7,4.7,315.8,27.3,10,2019-03-17T06:26:06,2019-03-17T18:30:18,0.37,Clear,Clear conditions throughout the day.,clear-day,bengaluru,237.0317237370706,2019-03,2019,3,17,6,True,False,False
2019-03-18,43.24,99.47,5.41,31.64,24.96,16.24,0.8,5.61,67.48,1.05,3.83,123.0,Moderate,91.4,64.4,79.0,88.3,64.4,78.1,55.1,48.0,0.0,0,0.0,18.6,11.3,123.4,1016.0,10.4,4.4,309.1,26.9,10,2019-03-18T06:25:27,2019-03-18T18:30:23,0.4,Clear,Clear conditions throughout the day.,clear-day,bengaluru,228.425058628482,2019-03,2019,3,18,0,True,False,False
2019-03-19,39.71,94.23,6.67,30.9,26.76,16.07,0.82,5.13,59.72,0.93,3.86,113.0,Moderate,93.1,68.9,80.7,91.1,68.9,80.1,59.9,53.5,0.0,0,0.0,21.5,9.7,136.2,1014.7,23.3,4.8,291.3,25.1,10,2019-03-19T06:24:48,2019-03-19T18:30:27,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,bengaluru,226.3986364567077,2019-03,2019,3,19,1,True,False,False
2019-03-20,39.8,91.98,6.79,27.36,22.43,15.0,0.73,5.7,57.62,0.97,4.09,102.0,Moderate,91.7,71.5,81.3,88.8,71.5,80.6,59.3,51.7,0.0,0,0.0,18.8,11.4,128.4,1014.5,22.0,4.6,266.0,23.0,9,2019-03-20T06:24:08,2019-03-20T18:30:31,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,bengaluru,223.62707516718467,2019-03,2019,3,20,2,True,False,False
2019-03-21,49.74,94.78,5.97,27.84,21.97,15.24,0.87,5.44,61.82,1.12,4.17,120.0,Moderate,93.3,69.7,81.4,90.2,69.7,80.3,56.9,49.0,0.0,0,0.0,17.4,8.7,139.6,1015.8,18.9,4.4,284.9,24.7,9,2019-03-21T06:23:29,2019-03-21T18:30:36,0.5,Clear,Clear conditions throughout the day.,clear-day,bengaluru,231.06264649626823,2019-03,2019,3,21,3,True,False,False
2019-03-22,44.52,96.39,7.16,30.85,24.89,15.54,0.94,6.86,59.05,1.38,4.47,122.0,Moderate,93.2,69.8,81.8,90.8,69.8,81.1,56.4,44.0,0.0,0,0.0,15.9,10.1,136.3,1016.2,28.4,4.8,295.1,25.5,10,2019-03-22T06:22:49,2019-03-22T18:30:39,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,bengaluru,229.12130826163911,2019-03,2019,3,22,4,True,False,False
2019-03-23,51.6,102.51,6.71,34.12,27.54,15.49,0.97,5.8,58.37,1.33,4.96,119.0,Moderate,93.8,70.7,83.2,91.6,70.7,82.4,57.6,44.2,0.0,0,0.0,15.9,11.2,129.0,1015.6,22.9,4.7,268.9,23.4,9,2019-03-23T06:22:09,2019-03-23T18:30:43,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,bengaluru,225.454913994357,2019-03,2019,3,23,5,True,False,False
2019-03-24,47.42,93.06,5.81,28.12,23.65,14.79,0.84,6.92,64.14,0.98,3.78,120.0,Moderate,93.5,73.4,83.5,90.7,73.4,82.7,58.2,45.4,0.0,0,0.0,17.9,9.2,156.5,1014.9,26.0,4.5,253.4,21.9,9,2019-03-24T06:21:30,2019-03-24T18:30:47,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,bengaluru,205.086007774949,2019-03,2019,3,24,6,True,False,False
2019-03-25,46.52,105.51,8.2,34.13,30.32,15.64,0.84,7.66,49.93,1.07,4.35,97.0,Satisfactory,94.9,70.7,82.6,91.5,70.7,81.4,56.4,45.6,0.0,0,0.0,21.3,14.9,85.3,1015.0,13.2,4.4,310.6,26.8,10,2019-03-25T06:20:50,2019-03-25T18:30:51,0.64,Clear,Clear conditions throughout the day.,clear-day,bengaluru,222.167404948582,2019-03,2019,3,25,0,True,False,False
2019-03-26,48.85,112.26,10.0,39.23,36.32,15.4,0.93,7.29,57.9,1.07,4.35,113.0,Moderate,93.5,68.9,82.1,90.0,68.9,80.5,51.4,37.5,0.0,0,0.0,19.5,10.3,104.7,1016.2,3.6,4.7,312.2,27.0,10,2019-03-26T06:20:10,2019-03-26T18:30:55,0.67,Clear,Clear conditions throughout the day.,clear-day,bengaluru,231.07944848566228,2019-03,2019,3,26,1,True,False,False
2019-03-27,56.52,121.14,12.4,40.26,38.77,14.3,1.08,6.91,55.64,1.24,4.33,129.0,Moderate,95.0,70.7,82.1,91.2,70.7,80.7,51.9,40.1,0.0,0,0.0,19.5,11.4,109.7,1017.4,5.0,5.1,316.7,27.4,10,2019-03-27T06:19:30,2019-03-27T18:30:58,0.7,Clear,Clear conditions throughout the day.,clear-day,bengaluru,223.73092694657475,2019-03,2019,3,27,2,True,False,False
2019-03-28,61.59,129.96,14.08,47.4,45.48,14.75,1.17,6.72,51.02,1.69,5.78,148.0,Moderate,96.7,66.2,82.7,92.3,66.2,81.0,48.3,33.5,0.0,0,0.0,18.6,11.2,69.7,1016.5,0.1,4.6,315.6,27.3,10,2019-03-28T06:18:50,2019-03-28T18:31:02,0.75,Clear,Clear conditions throughout the day.,clear-day,bengaluru,223.747151977362,2019-03,2019,3,28,3,True,False,False
2019-03-29,58.92,129.31,11.08,40.64,39.27,16.13,1.14,5.4,62.38,1.7,5.05,149.0,Moderate,93.5,68.0,82.2,92.3,68.0,81.4,55.4,42.7,0.0,0,0.0,17.4,11.4,135.9,1014.9,19.8,4.7,278.1,24.1,10,2019-03-29T06:18:10,2019-03-29T18:31:05,0.77,Clear,Clear conditions throughout the day.,clear-day,bengaluru,224.2140930118493,2019-03,2019,3,29,4,True,False,False
2019-03-30,57.09,123.2,10.17,38.21,35.11,16.53,1.15,4.89,54.03,1.45,5.22,137.0,Moderate,95.0,71.4,83.4,90.8,71.4,81.7,52.0,38.9,0.0,0,0.0,17.4,9.0,114.5,1014.8,13.4,4.4,302.9,26.1,10,2019-03-30T06:17:31,2019-03-30T18:31:09,0.8,Clear,Clear conditions throughout the day.,clear-day,bengaluru,239.700057322732,2019-03,2019,3,30,5,True,False,False
2019-03-31,55.88,107.85,6.77,32.37,26.85,17.21,0.9,4.68,52.26,1.17,3.9,135.0,Moderate,94.9,71.6,83.2,92.6,71.6,82.4,57.8,47.7,0.0,0,0.0,15.4,11.1,183.3,1015.2,22.3,4.8,280.3,24.2,10,2019-03-31T06:16:51,2019-03-31T18:31:13,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,bengaluru,200.7123845724957,2019-03,2019,3,31,6,True,False,False
2019-04-01,53.46,110.5,11.03,35.35,32.36,16.31,1.01,4.73,49.03,1.21,3.68,126.0,Moderate,95.1,71.6,82.9,93.1,71.6,81.7,53.8,41.1,0.0,0,0.0,12.3,8.1,140.4,1015.1,18.2,4.6,287.9,24.9,9,2019-04-01T06:16:11,2019-04-01T18:31:17,0.87,Clear,Clear conditions throughout the day.,clear-day,bengaluru,242.8653979522912,2019-04,2019,4,1,0,True,False,False
2019-04-02,55.62,123.38,21.63,40.91,46.62,17.78,1.03,5.37,46.15,1.43,4.62,136.0,Moderate,93.2,68.9,82.5,90.6,68.9,82.1,57.5,45.3,0.0,0,0.0,15.2,9.1,131.8,1014.6,37.3,4.3,265.5,22.9,10,2019-04-02T06:15:32,2019-04-02T18:31:20,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,bengaluru,220.76333504023856,2019-04,2019,4,2,1,True,False,False
2019-04-03,53.61,120.13,13.21,40.06,39.47,17.27,0.94,4.96,54.26,1.57,5.0,135.0,Moderate,95.1,69.8,83.2,104.2,69.8,82.7,56.2,42.5,0.0,0,0.0,19.9,12.6,94.2,1014.6,23.2,4.7,264.8,22.9,8,2019-04-03T06:14:53,2019-04-03T18:31:24,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,bengaluru,231.2646917045184,2019-04,2019,4,3,2,True,False,False
2019-04-04,58.15,108.63,9.22,32.87,32.36,17.41,0.94,6.16,50.92,0.93,3.94,127.0,Moderate,94.8,71.6,82.4,91.1,71.6,81.1,54.6,43.8,0.0,0,0.0,22.6,13.8,114.3,1016.0,8.3,4.6,318.1,27.5,10,2019-04-04T06:14:14,2019-04-04T18:31:28,0.96,Clear,Clear conditions throughout the day.,clear-day,bengaluru,229.45125005760704,2019-04,2019,4,4,3,True,False,False
2019-04-05,46.54,108.25,13.01,37.85,39.93,16.31,1.07,5.22,53.59,1.62,4.05,130.0,Moderate,93.2,72.5,83.1,89.2,72.5,81.6,52.6,39.4,0.0,0,0.0,16.8,12.1,141.2,1016.7,21.3,4.7,314.1,27.2,10,2019-04-05T06:13:35,2019-04-05T18:31:32,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,bengaluru,228.57301914100168,2019-04,2019,4,5,4,True,False,False
2019-04-06,46.55,112.08,7.85,32.46,30.73,16.86,0.95,4.83,64.46,1.33,4.7,130.0,Moderate,95.1,68.9,83.0,92.1,68.9,81.6,52.3,38.7,0.0,0,0.0,17.0,8.1,109.2,1015.6,28.9,4.8,314.5,27.2,10,2019-04-06T06:12:57,2019-04-06T18:31:37,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,bengaluru,242.78183759466253,2019-04,2019,4,6,5,True,False,False
2019-04-07,51.73,103.64,7.95,32.1,30.27,16.3,0.98,4.86,68.41,1.26,3.98,127.0,Moderate,96.7,72.5,84.5,92.9,72.5,83.1,52.9,37.3,0.0,0,0.0,14.3,58.9,148.7,1014.4,23.6,4.7,290.0,24.9,10,2019-04-07T06:12:19,2019-04-07T18:31:41,0.07,Partially cloudy,Partly cloudy throughout the day.,wind,bengaluru,225.40521457629808,2019-04,2019,4,7,6,True,False,False
2019-04-08,52.79,94.86,9.66,34.46,32.46,17.15,0.95,5.66,59.17,1.5,5.02,125.0,Moderate,94.9,74.0,82.3,94.3,74.0,82.2,61.9,53.2,0.081,100,8.33,23.0,9.2,129.0,1013.7,31.4,4.6,271.0,23.2,9,2019-04-08T06:11:41,2019-04-08T18:31:45,0.1,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,bengaluru,255.51304693495408,2019-04,2019,4,8,0,True,False,False
2019-04-09,43.88,90.8,9.09,33.09,30.96,19.14,1.09,5.07,66.47,1.49,5.16,149.0,Moderate,94.9,71.6,82.6,94.5,71.6,83.0,62.3,52.1,0.012,100,4.17,15.4,37.3,174.5,1014.2,37.0,4.5,254.8,21.9,9,2019-04-09T06:11:03,2019-04-09T18:31:50,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,bengaluru,209.0097809493685,2019-04,2019,4,9,1,True,False,False
2019-04-10,52.18,107.04,9.84,36.58,32.08,18.58,1.13,4.99,45.42,1.36,4.34,123.0,Moderate,95.1,71.6,83.9,94.5,71.6,83.5,61.6,52.4,0.039,100,4.17,17.4,9.3,102.5,1014.7,34.6,4.5,275.9,23.8,10,2019-04-10T06:10:26,2019-04-10T18:31:55,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,bengaluru,231.30112526912268,2019-04,2019,4,10,2,True,False,False
2019-04-11,49.25,113.7,9.52,34.41,30.94,21.22,0.89,5.76,40.76,1.21,4.38,112.0,Moderate,93.3,72.5,84.0,91.9,72.5,83.5,59.3,47.1,0.0,0,0.0,17.2,11.3,119.1,1014.4,26.4,4.6,281.7,24.3,10,2019-04-11T06:09:49,2019-04-11T18:32:00,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,bengaluru,221.55285327611057,2019-04,2019,4,11,3,True,False,False
2019-04-12,49.46,109.0,9.95,36.1,33.74,18.23,0.95,5.41,51.55,1.66,4.28,130.0,Moderate,96.5,73.3,85.5,93.0,73.3,84.2,54.6,37.6,0.0,0,0.0,15.0,11.3,79.2,1013.7,20.2,4.6,291.3,25.3,10,2019-04-12T06:09:12,2019-04-12T18:32:05,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,bengaluru,228.6264181921049,2019-04,2019,4,12,4,True,False,False
2019-04-13,47.24,98.37,7.1,30.69,28.27,17.8,0.92,7.4,52.04,0.96,3.18,109.0,Moderate,95.1,73.3,84.7,92.4,73.3,83.5,55.1,39.2,0.0,0,0.0,16.1,9.2,100.7,1014.1,13.3,4.6,306.4,26.6,10,2019-04-13T06:08:36,2019-04-13T18:32:11,0.25,Clear,Clear conditions throughout the day.,clear-day,bengaluru,230.00024302180293,2019-04,2019,4,13,5,True,False,False
2019-04-14,41.74,89.76,6.27,27.4,25.14,15.09,0.78,8.4,56.7,0.26,1.34,106.0,Moderate,95.3,73.2,84.8,91.4,73.2,83.4,53.9,38.5,0.0,0,0.0,21.0,13.7,109.1,1014.4,11.5,4.7,314.7,27.2,10,2019-04-14T06:08:00,2019-04-14T18:32:16,0.32,Clear,Clear conditions throughout the day.,clear-day,bengaluru,227.95680820483824,2019-04,2019,4,14,6,True,False,False
2019-04-15,52.38,92.14,8.34,33.83,31.72,15.92,1.04,7.56,54.29,0.53,2.26,111.0,Moderate,95.0,73.2,83.7,91.2,73.2,82.3,53.2,39.0,0.0,0,0.0,17.9,9.2,112.8,1014.4,11.1,4.7,314.9,27.3,10,2019-04-15T06:07:24,2019-04-15T18:32:22,0.35,Clear,Clear conditions throughout the day.,clear-day,bengaluru,250.48878243904025,2019-04,2019,4,15,0,True,False,False
2019-04-16,40.54,94.39,9.56,33.94,32.87,15.47,0.99,5.95,51.67,0.83,2.61,115.0,Moderate,96.1,71.6,84.6,94.2,71.6,83.9,56.8,41.9,0.0,0,0.0,17.2,10.1,162.0,1014.0,18.8,4.6,304.5,26.4,10,2019-04-16T06:06:49,2019-04-16T18:32:28,0.39,Clear,Clear conditions throughout the day.,clear-day,bengaluru,195.6291579476545,2019-04,2019,4,16,1,True,False,False
2019-04-17,52.84,97.64,11.81,31.76,33.1,17.54,1.16,5.09,38.4,0.99,2.96,124.0,Moderate,95.1,71.9,80.3,96.7,71.9,81.3,68.5,70.6,0.121,100,4.17,27.7,10.9,183.6,1014.8,38.7,3.8,252.2,21.9,9,2019-04-17T06:06:15,2019-04-17T18:32:35,0.42,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,bengaluru,235.418191632638,2019-04,2019,4,17,2,True,False,False
2019-04-18,46.1,72.34,12.61,32.17,31.8,17.34,1.09,4.1,47.27,0.93,3.21,127.0,Moderate,94.9,71.5,80.6,95.2,71.5,81.0,66.0,65.9,0.397,100,8.33,32.2,16.9,95.2,1014.1,41.4,4.4,269.7,23.4,9,2019-04-18T06:05:41,2019-04-18T18:32:41,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,bengaluru,222.5065709637717,2019-04,2019,4,18,3,True,False,False
2019-04-19,42.33,63.83,6.84,29.02,25.65,18.08,0.9,4.55,47.03,0.64,2.55,107.0,Moderate,93.1,71.5,81.3,93.1,71.5,82.1,66.0,63.5,0.063,100,16.67,17.0,11.5,161.0,1013.3,37.1,4.8,276.0,23.7,10,2019-04-19T06:05:07,2019-04-19T18:32:48,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,bengaluru,243.565111024524,2019-04,2019,4,19,4,True,False,False
2019-04-20,29.75,73.46,7.33,31.84,28.96,16.99,1.02,5.28,55.89,0.74,2.63,122.0,Moderate,91.5,73.3,79.9,92.7,73.3,80.5,66.6,66.5,0.012,100,4.17,28.9,17.0,134.7,1012.3,47.4,4.3,261.2,22.6,9,2019-04-20T06:04:34,2019-04-20T18:32:56,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,bengaluru,232.34848370494407,2019-04,2019,4,20,5,True,False,False
2019-04-21,25.18,69.39,6.37,32.67,27.82,15.03,1.04,4.9,56.53,0.7,2.32,106.0,Moderate,91.4,71.6,81.0,90.6,71.6,81.0,63.6,59.4,0.056,100,16.67,15.9,9.7,198.7,1011.8,43.4,4.6,280.2,24.3,10,2019-04-21T06:04:02,2019-04-21T18:33:03,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,bengaluru,227.7025176182028,2019-04,2019,4,21,6,True,False,False
2019-04-22,40.9,92.48,8.46,31.25,29.57,19.12,1.1,4.83,45.27,0.78,2.64,107.0,Moderate,93.1,73.4,82.1,96.0,73.4,82.9,67.2,63.4,0.0,0,0.0,30.0,16.1,79.0,1011.5,44.3,4.4,265.4,22.9,9,2019-04-22T06:03:30,2019-04-22T18:33:11,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,bengaluru,240.0657964817281,2019-04,2019,4,22,0,True,False,False
2019-04-23,37.08,77.31,7.76,32.12,28.78,16.05,1.31,4.42,57.49,0.81,2.48,112.0,Moderate,92.6,70.7,81.4,91.3,70.7,81.1,61.9,55.0,0.004,100,4.17,24.2,16.1,102.4,1013.0,45.2,4.5,258.8,22.3,10,2019-04-23T06:02:59,2019-04-23T18:33:19,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,bengaluru,225.9624772573584,2019-04,2019,4,23,1,True,False,False
2019-04-24,42.76,85.7,6.94,33.95,29.39,16.2,1.22,4.37,53.21,0.96,2.82,108.0,Moderate,92.9,68.9,82.4,91.5,68.9,81.9,60.8,52.5,0.0,0,0.0,19.5,10.4,72.2,1014.1,33.3,4.7,268.3,23.1,9,2019-04-24T06:02:28,2019-04-24T18:33:28,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,bengaluru,252.0185020325513,2019-04,2019,4,24,2,True,False,False
2019-04-25,57.96,109.49,8.23,36.31,32.06,16.84,1.19,5.35,54.27,0.84,3.48,126.0,Moderate,94.7,69.8,83.0,93.3,69.8,82.1,57.1,45.8,0.0,0,0.0,23.0,12.7,68.8,1014.1,26.9,4.7,305.2,26.5,10,2019-04-25T06:01:58,2019-04-25T18:33:36,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,bengaluru,215.5872109100028,2019-04,2019,4,25,3,True,False,False
2019-04-26,63.83,109.42,5.79,33.66,27.21,18.21,1.08,4.45,57.17,0.74,2.89,144.0,Moderate,96.7,70.7,83.9,94.0,70.7,83.8,60.1,48.3,0.0,0,0.0,19.5,11.5,98.5,1012.9,27.5,4.5,278.6,24.1,10,2019-04-26T06:01:29,2019-04-26T18:33:45,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,bengaluru,254.5552668523005,2019-04,2019,4,26,4,True,False,False
2019-04-27,66.34,123.11,7.59,29.77,27.39,17.39,0.84,4.97,61.68,0.37,1.79,150.0,Moderate,96.9,73.5,85.5,95.3,73.5,84.9,59.6,45.7,0.0,0,0.0,34.4,12.7,89.3,1012.4,37.2,4.4,259.7,22.3,10,2019-04-27T06:01:00,2019-04-27T18:33:55,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,bengaluru,229.3247013742435,2019-04,2019,4,27,5,True,False,False
2019-04-28,61.63,117.36,6.47,30.6,28.62,17.46,1.0,5.76,53.79,0.76,2.52,141.0,Moderate,89.6,75.1,82.3,90.1,75.1,82.8,63.1,54.5,0.0,0,0.0,19.9,6.9,105.7,1012.6,48.3,4.0,243.0,20.8,9,2019-04-28T06:00:32,2019-04-28T18:34:05,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,bengaluru,233.04905032306704,2019-04,2019,4,28,6,True,False,False
2019-04-29,62.42,108.27,6.84,30.05,27.53,18.56,0.95,4.5,50.57,0.89,2.92,140.0,Moderate,93.3,73.4,83.6,95.5,73.4,84.5,64.2,55.3,0.0,0,0.0,18.3,9.7,202.5,1012.4,39.0,4.2,237.0,20.2,9,2019-04-29T06:00:04,2019-04-29T18:34:15,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,bengaluru,233.526438102278,2019-04,2019,4,29,0,True,False,False
2019-04-30,53.78,94.01,6.44,23.6,26.58,17.41,0.92,3.88,60.14,0.42,1.75,124.0,Moderate,91.4,69.9,79.8,93.9,69.9,80.9,67.7,69.6,1.378,100,8.33,53.0,15.0,240.7,1011.6,48.1,4.0,233.5,20.1,8,2019-04-30T05:59:37,2019-04-30T18:34:25,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,bengaluru,228.6521505087316,2019-04,2019,4,30,1,True,False,False
2019-05-01,42.75,74.84,7.54,21.81,23.34,15.57,0.99,4.72,55.94,0.23,1.31,111.0,Moderate,86.1,69.8,78.1,89.3,69.8,79.6,68.1,73.0,0.118,100,4.17,27.1,17.2,251.2,1010.9,57.5,4.2,232.3,20.2,9,2019-05-01T05:59:11,2019-05-01T18:34:36,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,bengaluru,243.02370200515728,2019-05,2019,5,1,2,True,False,False
2019-05-02,46.45,102.47,12.06,21.41,27.32,14.92,0.86,4.34,46.73,0.29,1.19,103.0,Moderate,93.2,71.6,81.3,89.3,71.6,80.5,61.8,58.9,0.0,0,0.0,22.4,16.7,252.7,1010.7,44.2,5.0,282.1,24.3,10,2019-05-02T05:58:46,2019-05-02T18:34:47,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,bengaluru,205.6163077523468,2019-05,2019,5,2,3,True,False,False
2019-05-03,47.56,95.06,8.56,22.23,25.52,17.29,0.74,4.43,48.84,0.41,1.52,112.0,Moderate,91.3,69.8,80.6,89.9,69.8,80.6,63.9,61.5,0.0,0,0.0,23.3,16.7,238.0,1012.1,31.6,4.6,300.8,25.8,10,2019-05-03T05:58:21,2019-05-03T18:34:59,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,bengaluru,255.55476804491244,2019-05,2019,5,3,4,True,False,False
2019-05-04,56.62,116.59,7.6,25.08,26.34,18.79,0.85,3.67,51.98,0.93,2.48,120.0,Moderate,91.4,69.8,81.1,91.3,69.8,81.4,64.3,59.9,0.0,0,0.0,17.4,13.3,248.8,1014.1,29.9,5.0,266.0,22.9,10,2019-05-04T05:57:57,2019-05-04T18:35:10,0.98,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,bengaluru,234.121144981315,2019-05,2019,5,4,5,True,False,False
2019-05-05,54.62,110.84,6.9,26.36,25.65,16.93,0.8,4.21,61.04,1.03,2.36,132.0,Moderate,96.6,71.6,83.0,96.9,71.6,83.5,63.3,54.2,0.0,0,0.0,15.2,12.5,260.6,1015.0,26.9,4.8,268.0,23.1,9,2019-05-05T05:57:34,2019-05-05T18:35:22,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,bengaluru,234.7854771868413,2019-05,2019,5,5,6,True,False,False
2019-05-06,52.76,106.65,7.47,27.54,27.94,17.25,0.8,4.03,66.44,1.17,3.0,131.0,Moderate,95.0,75.2,84.4,95.9,75.2,84.7,63.0,51.6,0.004,100,4.17,15.4,10.4,189.8,1013.6,40.9,4.9,242.7,21.0,9,2019-05-06T05:57:12,2019-05-06T18:35:35,0.05,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,bengaluru,229.63351000656905,2019-05,2019,5,6,0,True,False,False
2019-05-07,42.61,87.52,10.42,23.95,27.32,16.41,0.86,4.63,47.19,0.94,2.56,113.0,Moderate,91.5,69.5,80.7,97.3,69.5,82.1,66.4,64.0,0.595,100,8.33,20.6,14.4,238.9,1013.5,56.8,4.4,257.8,22.0,9,2019-05-07T05:56:50,2019-05-07T18:35:48,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,bengaluru,230.46428305565368,2019-05,2019,5,7,1,True,False,False
2019-05-08,33.28,81.91,10.92,25.0,25.5,15.29,0.88,4.16,34.37,1.17,3.77,87.0,Satisfactory,87.9,70.1,80.3,91.3,70.1,81.7,67.7,68.2,0.039,100,4.17,26.4,11.6,249.4,1013.8,47.9,4.9,246.5,21.3,9,2019-05-08T05:56:30,2019-05-08T18:36:01,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,bengaluru,249.19700089897705,2019-05,2019,5,8,2,True,False,False
2019-05-09,51.42,94.86,17.94,30.32,35.49,19.28,1.36,4.4,37.92,1.75,4.89,106.0,Moderate,91.4,71.7,80.9,94.0,71.7,81.7,65.4,61.9,0.008,100,4.17,26.4,12.1,236.3,1012.6,38.3,4.6,271.2,23.6,10,2019-05-09T05:56:10,2019-05-09T18:36:14,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,bengaluru,228.5608142681557,2019-05,2019,5,9,3,True,False,False
2019-05-10,39.33,93.68,8.88,29.13,27.99,18.45,0.94,4.23,49.37,1.31,3.94,120.0,Moderate,95.0,75.1,85.0,93.7,75.1,85.0,62.5,49.9,0.0,0,0.0,17.7,9.2,276.5,1012.2,38.2,4.7,273.9,23.7,10,2019-05-10T05:55:50,2019-05-10T18:36:28,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,bengaluru,213.41606247528844,2019-05,2019,5,10,4,True,False,False
2019-05-11,40.38,93.84,6.49,27.17,24.4,17.05,0.97,3.64,48.35,1.08,3.39,105.0,Moderate,94.7,77.0,82.7,96.8,77.0,84.2,68.3,64.1,0.041,100,4.17,17.2,11.5,215.9,1013.5,44.0,4.1,261.2,22.4,9,2019-05-11T05:55:32,2019-05-11T18:36:42,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,bengaluru,212.80127571315123,2019-05,2019,5,11,5,True,False,False
2019-05-12,34.41,93.08,9.18,26.85,28.06,16.1,1.06,4.01,41.87,0.85,2.76,101.0,Moderate,93.3,75.2,82.8,93.7,75.2,84.0,67.4,62.6,0.205,100,16.67,26.4,11.4,234.8,1013.0,54.2,4.3,249.6,21.5,10,2019-05-12T05:55:15,2019-05-12T18:36:57,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,bengaluru,233.65810460927915,2019-05,2019,5,12,6,True,False,False
